Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
Forest Road,15.4,15.5,15.4,81.0,12.2,5,2.5,16,15.4,15.4,15.4,758.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.3,15.4,15.3,82.0,12.3,5,2.5,18,15.3,15.3,15.2,758.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.3,15.3,15.3,83.0,12.4,5,2.5,14,15.2,15.3,15.2,758.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.2,15.3,15.2,83.0,12.3,5,2.5,18,15.1,15.1,15.1,758.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.1,15.2,15.1,84.0,12.4,4,2.0,16,15.1,15.1,15.1,758.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.9,15.1,14.8,85.0,12.4,4,2.0,14,14.9,14.9,14.9,758.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.8,14.9,14.8,85.0,12.3,4,2.0,13,14.8,14.8,14.8,758.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.9,14.9,14.8,86.0,12.6,5,2.5,15,14.8,14.9,14.8,758.3,0.0,0.0,1.0,0.04,5.0,0.003
Forest Road,14.5,14.9,14.5,86.0,12.2,5,2.5,13,14.3,14.4,14.2,758.4,0.0,0.0,4.0,0.17,5.0,0.027
Forest Road,14.1,14.5,14.1,87.0,12.0,5,2.5,12,13.8,14.1,13.8,758.5,0.0,0.0,12.0,0.52,16.0,0.063
Forest Road,13.8,14.1,13.8,90.0,12.2,4,2.0,11,13.8,13.8,13.8,758.6,0.0,0.0,15.0,0.65,21.0,0.115
Forest Road,13.7,13.8,13.6,91.0,12.2,4,2.0,12,13.6,13.7,13.7,758.6,0.0,0.0,29.0,1.25,40.0,0.147
Forest Road,13.6,13.7,13.6,92.0,12.3,4,2.0,12,13.6,13.7,13.6,758.7,0.0,0.0,39.0,1.68,53.0,0.165
Forest Road,13.6,13.6,13.6,91.0,12.1,5,2.5,13,13.2,13.6,13.2,758.8,0.0,0.0,56.0,2.41,70.0,0.207
Forest Road,13.6,13.6,13.6,91.0,12.1,5,2.5,13,13.2,13.6,13.2,759.0,0.0,0.0,53.0,2.28,76.0,0.266
Forest Road,13.6,13.7,13.6,90.0,12.0,5,2.5,14,13.3,13.7,13.3,759.0,0.0,0.0,74.0,3.18,86.0,0.286
Forest Road,13.9,13.9,13.6,90.0,12.3,4,2.0,13,13.9,14.0,14.0,759.1,0.0,0.0,99.0,4.26,134.0,0.397
Forest Road,14.3,14.4,13.9,88.0,12.4,5,2.5,14,14.1,14.3,14.1,759.3,0.0,0.0,112.0,4.82,132.0,0.418
Forest Road,14.5,14.5,14.3,88.0,12.5,6,3.0,14,14.1,14.5,14.1,759.2,0.0,0.0,138.0,5.93,183.0,0.365
Forest Road,14.8,14.9,14.5,88.0,12.9,4,2.0,12,14.8,14.9,14.9,759.2,0.0,0.0,149.0,6.41,185.0,0.32
Forest Road,15.1,15.1,14.8,87.0,12.9,5,2.5,16,14.9,15.1,15.0,759.4,0.0,0.0,144.0,6.19,167.0,0.421
Forest Road,15.4,15.4,15.1,87.0,13.2,5,2.5,13,15.3,15.5,15.4,759.4,0.0,0.0,133.0,5.72,169.0,0.406
Forest Road,15.7,15.8,15.4,86.0,13.4,5,2.5,14,15.7,15.8,15.8,759.5,0.0,0.0,139.0,5.98,195.0,0.309
Forest Road,15.9,15.9,15.7,86.0,13.6,5,2.5,15,15.9,16.1,16.1,759.7,0.0,0.0,153.0,6.58,174.0,0.348
Forest Road,16.2,16.3,15.9,84.0,13.5,5,2.5,17,16.2,16.3,16.3,759.7,0.0,0.0,152.0,6.54,239.0,0.375
Forest Road,16.1,16.2,16.0,85.0,13.6,4,2.0,18,16.1,16.2,16.2,759.8,0.0,0.0,133.0,5.72,213.0,0.305
Forest Road,15.8,16.2,15.8,84.0,13.1,4,2.0,15,15.8,15.9,15.9,759.8,0.0,0.0,102.0,4.39,162.0,0.252
Forest Road,15.7,16.1,15.7,85.0,13.2,5,2.5,13,15.7,15.8,15.8,759.8,0.0,0.0,113.0,4.86,169.0,0.234
Forest Road,15.7,16.0,15.6,86.0,13.3,4,2.0,12,15.7,15.8,15.8,759.8,0.0,0.0,94.0,4.04,225.0,0.155
Forest Road,15.6,15.8,15.6,86.0,13.3,4,2.0,11,15.6,15.7,15.7,759.9,0.0,0.0,96.0,4.13,139.0,0.221
Forest Road,15.3,15.6,15.3,87.0,13.1,4,2.0,11,15.3,15.3,15.3,760.0,0.0,0.0,82.0,3.53,107.0,0.221
Forest Road,15.2,15.3,15.2,87.0,13.1,4,2.0,12,15.2,15.3,15.3,760.0,0.0,0.0,81.0,3.48,107.0,0.101
Forest Road,15.0,15.3,14.9,90.0,13.4,4,2.0,10,15.0,15.1,15.1,759.9,0.0,0.0,80.0,3.44,100.0,0.077
Forest Road,14.9,15.0,14.8,90.0,13.3,4,2.0,13,14.9,15.0,15.0,760.0,0.0,0.0,65.0,2.8,97.0,0.093
Forest Road,14.6,14.9,14.6,92.0,13.3,4,2.0,14,14.6,14.7,14.7,760.1,0.51,2.0,48.0,2.06,67.0,0.059
Forest Road,14.5,14.6,14.5,92.0,13.2,3,1.5,10,14.5,14.6,14.6,760.2,0.25,2.0,41.0,1.76,51.0,0.003
Forest Road,14.3,14.5,14.3,93.0,13.2,3,1.5,9,14.3,14.4,14.4,760.2,0.0,0.0,26.0,1.12,40.0,0.003
Forest Road,14.2,14.3,14.2,93.0,13.1,3,1.5,13,14.2,14.3,14.3,760.4,0.25,0.0,22.0,0.95,30.0,0.002
Forest Road,14.2,14.3,14.2,93.0,13.1,3,1.5,10,14.2,14.3,14.3,760.3,0.0,0.0,12.0,0.52,18.0,0.002
Forest Road,14.2,14.2,14.1,93.0,13.1,2,1.0,8,14.2,14.3,14.3,760.4,0.25,0.0,3.0,0.13,7.0,0.002
Forest Road,14.1,14.2,14.1,93.0,13.0,2,1.0,7,14.1,14.2,14.2,760.7,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,14.0,14.1,13.9,93.0,12.9,1,0.5,5,14.0,14.1,14.1,760.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,14.0,13.9,94.0,13.0,2,1.0,7,13.9,14.1,14.1,760.5,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,14.0,13.9,94.0,13.0,2,1.0,5,13.9,14.1,14.1,760.6,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,13.9,13.8,94.0,12.9,2,1.0,7,13.8,13.9,13.9,760.5,0.51,1.3,0.0,0.0,0.0,0.002
Forest Road,13.8,13.8,13.7,95.0,13.0,2,1.0,9,13.8,13.9,13.9,760.4,0.25,1.3,0.0,0.0,0.0,0.002
Forest Road,13.8,13.8,13.7,95.0,13.0,2,1.0,7,13.8,13.9,13.9,760.3,0.51,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,13.8,13.7,95.0,13.0,2,1.0,8,13.8,13.9,13.9,760.3,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,13.7,13.8,13.7,95.0,12.9,2,1.0,8,13.7,13.8,13.8,760.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.7,13.8,13.7,95.0,12.9,2,1.0,9,13.7,13.8,13.8,760.0,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,13.7,13.8,13.7,95.0,12.9,2,1.0,8,13.7,13.8,13.8,760.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.7,13.6,95.0,12.8,2,1.0,8,13.6,13.7,13.7,760.0,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.6,13.6,95.0,12.8,3,1.5,9,13.6,13.7,13.7,759.9,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,13.4,13.6,13.4,95.0,12.7,3,1.5,8,13.4,13.6,13.6,759.7,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,13.4,13.4,13.4,95.0,12.7,3,1.5,9,13.4,13.6,13.6,759.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.4,13.4,13.4,96.0,12.8,2,1.0,9,13.4,13.5,13.5,759.6,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,13.4,13.4,13.3,95.0,12.6,3,1.5,9,13.4,13.5,13.5,759.7,0.25,0.0,0.0,0.0,5.0,0.018
Forest Road,13.3,13.4,13.3,95.0,12.5,3,1.5,12,13.3,13.4,13.4,759.7,0.0,0.0,8.0,0.34,14.0,0.022
Forest Road,13.3,13.3,13.3,96.0,12.7,3,1.5,10,13.3,13.4,13.4,759.7,0.0,0.0,15.0,0.65,18.0,0.031
Forest Road,13.3,13.3,13.3,96.0,12.7,3,1.5,9,13.3,13.4,13.4,759.9,0.0,0.0,19.0,0.82,19.0,0.141
Forest Road,13.4,13.4,13.3,96.0,12.8,3,1.5,10,13.4,13.5,13.5,759.9,0.0,0.0,18.0,0.77,23.0,0.212
Forest Road,13.3,13.4,13.3,96.0,12.7,3,1.5,9,13.3,13.4,13.4,759.7,0.25,0.0,38.0,1.63,67.0,0.353
Forest Road,13.6,13.6,13.3,96.0,12.9,4,2.0,10,13.5,13.7,13.6,759.7,0.25,0.0,101.0,4.34,128.0,0.2
Forest Road,13.9,13.9,13.6,96.0,13.3,3,1.5,11,13.9,14.1,14.1,759.7,0.25,0.0,99.0,4.26,127.0,0.239
Forest Road,14.2,14.2,13.9,96.0,13.5,3,1.5,11,14.2,14.3,14.3,759.8,0.25,0.0,84.0,3.61,118.0,0.241
Forest Road,14.3,14.3,14.1,96.0,13.7,3,1.5,8,14.3,14.5,14.5,759.9,0.0,0.0,102.0,4.39,121.0,0.239
Forest Road,14.6,14.6,14.3,96.0,13.9,2,1.0,9,14.6,14.7,14.7,759.9,0.25,0.0,93.0,4.0,113.0,0.272
Forest Road,14.9,14.9,14.6,95.0,14.1,2,1.0,8,14.9,15.1,15.1,759.8,0.0,0.0,97.0,4.17,116.0,0.244
Forest Road,15.1,15.2,14.9,94.0,14.2,2,1.0,8,15.1,15.3,15.3,759.8,0.25,0.0,90.0,3.87,105.0,0.341
Forest Road,15.4,15.4,15.1,93.0,14.3,2,1.0,6,15.4,15.6,15.6,759.9,0.0,0.0,100.0,4.3,125.0,0.53
Forest Road,15.6,15.6,15.3,93.0,14.4,2,1.0,8,15.6,15.8,15.8,759.8,0.0,0.0,123.0,5.29,146.0,0.472
Forest Road,15.8,15.8,15.6,91.0,14.3,3,1.5,9,15.8,16.0,16.0,759.7,0.0,0.0,173.0,7.44,197.0,0.482
Forest Road,16.1,16.1,15.8,91.0,14.6,3,1.5,10,16.1,16.3,16.3,759.7,0.0,0.0,163.0,7.01,190.0,0.282
Forest Road,16.2,16.2,16.1,90.0,14.6,3,1.5,10,16.2,16.4,16.4,759.7,0.0,0.0,173.0,7.44,214.0,0.33
Forest Road,16.5,16.5,16.2,90.0,14.9,3,1.5,10,16.5,16.8,16.8,759.7,0.0,0.0,178.0,7.65,276.0,0.614
Forest Road,16.5,16.5,16.4,89.0,14.7,3,1.5,10,16.5,16.7,16.7,759.6,0.0,0.0,140.0,6.02,188.0,0.413
Forest Road,16.8,16.8,16.5,88.0,14.8,3,1.5,9,16.8,17.1,17.1,759.5,0.0,0.0,180.0,7.74,227.0,0.309
Forest Road,17.2,17.3,16.8,87.0,15.0,2,1.0,8,17.2,17.6,17.6,759.5,0.0,0.0,185.0,7.96,237.0,0.255
Forest Road,17.2,17.3,17.1,87.0,15.0,2,1.0,10,17.2,17.6,17.6,759.4,0.0,0.0,158.0,6.79,207.0,0.142
Forest Road,17.2,17.3,17.1,87.0,15.0,2,1.0,7,17.2,17.5,17.5,759.4,0.0,0.0,94.0,4.04,125.0,0.16
Forest Road,17.1,17.2,17.1,87.0,14.9,2,1.0,7,17.1,17.3,17.3,759.4,0.0,0.0,65.0,2.8,74.0,0.084
Forest Road,16.9,17.1,16.9,87.0,14.8,2,1.0,7,16.9,17.2,17.2,759.4,0.0,0.0,61.0,2.62,67.0,0.054
Forest Road,16.9,16.9,16.8,88.0,14.9,2,1.0,6,16.9,17.2,17.2,759.4,0.0,0.0,49.0,2.11,63.0,0.039
Forest Road,16.8,16.9,16.8,88.0,14.8,1,0.5,7,16.8,17.1,17.1,759.4,0.0,0.0,37.0,1.59,42.0,0.003
Forest Road,16.5,16.8,16.5,89.0,14.7,2,1.0,7,16.5,16.7,16.7,759.5,0.0,0.0,28.0,1.2,33.0,0.003
Forest Road,16.4,16.6,16.4,89.0,14.6,1,0.5,6,16.4,16.7,16.7,759.7,0.0,0.0,18.0,0.77,25.0,0.002
Forest Road,16.1,16.4,16.1,90.0,14.5,2,1.0,6,16.1,16.3,16.3,759.7,0.0,0.0,9.0,0.39,12.0,0.002
Forest Road,15.9,16.1,15.9,91.0,14.4,1,0.5,5,15.9,16.1,16.1,759.7,0.0,0.0,1.0,0.04,7.0,0.002
Forest Road,15.8,15.9,15.8,91.0,14.4,1,0.5,5,15.8,16.1,16.1,759.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.6,15.8,15.6,91.0,14.1,1,0.5,5,15.6,15.8,15.8,760.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.4,15.6,15.4,92.0,14.2,1,0.5,4,15.4,15.6,15.6,759.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.3,15.4,15.2,93.0,14.2,1,0.5,4,15.3,15.4,15.4,759.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.2,15.3,15.2,92.0,13.9,0,0.0,4,15.2,15.3,15.3,759.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.0,15.2,15.0,93.0,13.9,1,0.5,3,15.0,15.2,15.2,759.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.8,15.1,14.8,94.0,13.9,1,0.5,5,14.8,15.0,15.0,759.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.7,14.8,14.7,95.0,13.9,1,0.5,5,14.7,14.8,14.8,759.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.5,14.7,14.4,95.0,13.7,1,0.5,5,14.5,14.7,14.7,759.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.4,14.6,14.3,95.0,13.6,1,0.5,4,14.4,14.6,14.6,759.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.4,14.6,14.4,95.0,13.7,0,0.0,3,14.4,14.6,14.6,759.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.2,14.4,14.2,95.0,13.4,1,0.5,3,14.2,14.4,14.4,759.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.3,14.3,14.1,95.0,13.5,0,0.0,5,14.3,14.4,14.4,759.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.1,14.3,14.1,95.0,13.3,1,0.5,4,14.1,14.2,14.2,759.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,14.1,13.9,95.0,13.1,1,0.5,3,13.9,14.0,14.0,759.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,14.0,13.8,95.0,13.0,1,0.5,5,13.8,13.9,13.9,759.0,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,13.8,13.8,13.7,96.0,13.2,1,0.5,6,13.8,13.9,13.9,758.9,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,13.9,13.9,13.8,95.0,13.1,0,0.0,3,13.9,14.0,14.0,758.7,0.0,0.0,5.0,0.22,9.0,0.112
Forest Road,14.0,14.0,13.9,95.0,13.2,0,0.0,2,14.0,14.1,14.1,758.7,0.0,0.0,10.0,0.43,11.0,0.1
Forest Road,14.1,14.2,14.0,95.0,13.3,0,0.0,3,14.1,14.2,14.2,758.8,0.0,0.0,21.0,0.9,49.0,0.088
Forest Road,14.2,14.2,14.1,96.0,13.6,1,0.5,4,14.2,14.4,14.4,758.7,0.0,0.0,55.0,2.37,69.0,0.246
Forest Road,14.3,14.3,14.2,96.0,13.7,1,0.5,4,14.3,14.5,14.5,758.7,0.0,0.0,41.0,1.76,47.0,0.347
Forest Road,14.5,14.5,14.3,96.0,13.9,1,0.5,5,14.5,14.7,14.7,758.7,0.0,0.0,74.0,3.18,114.0,0.377
Forest Road,14.6,14.7,14.5,96.0,14.0,1,0.5,5,14.6,14.8,14.8,758.7,0.0,0.0,112.0,4.82,130.0,0.437
Forest Road,15.1,15.1,14.6,96.0,14.4,1,0.5,5,15.1,15.3,15.3,758.6,0.0,0.0,160.0,6.88,193.0,0.374
Forest Road,15.5,15.5,15.1,94.0,14.5,0,0.0,3,15.5,15.7,15.7,758.6,0.0,0.0,156.0,6.71,181.0,0.468
Forest Road,15.7,15.7,15.5,93.0,14.5,1,0.5,3,15.7,15.9,15.9,758.5,0.0,0.0,149.0,6.41,169.0,0.472
Forest Road,16.1,16.2,15.7,92.0,14.8,0,0.0,3,16.1,16.3,16.3,758.4,0.0,0.0,149.0,6.41,176.0,0.361
Forest Road,16.3,16.3,16.1,91.0,14.9,1,0.5,4,16.3,16.6,16.6,758.3,0.0,0.0,156.0,6.71,181.0,1.264
Forest Road,16.8,16.8,16.3,89.0,15.0,1,0.5,3,16.8,17.1,17.1,758.2,0.0,0.0,174.0,7.48,220.0,0.89
Forest Road,17.5,17.5,16.8,88.0,15.5,0,0.0,5,17.5,17.9,17.9,758.1,0.0,0.0,240.0,10.32,431.0,0.82
Forest Road,18.8,18.8,17.5,83.0,15.9,0,0.0,3,18.8,19.3,19.3,757.9,0.0,0.0,331.0,14.23,422.0,0.768
Forest Road,19.4,19.6,18.8,80.0,15.8,1,0.5,4,19.4,20.0,20.0,757.8,0.0,0.0,370.0,15.91,446.0,1.186
Forest Road,19.7,19.7,19.4,80.0,16.2,1,0.5,4,19.7,20.4,20.4,757.7,0.0,0.0,267.0,11.48,320.0,0.697
Forest Road,19.8,19.8,19.5,80.0,16.2,1,0.5,4,19.8,20.4,20.4,757.5,0.0,0.0,313.0,13.46,427.0,0.579
Forest Road,19.8,19.9,19.7,80.0,16.3,1,0.5,4,19.8,20.5,20.5,757.5,0.0,0.0,306.0,13.16,348.0,1.902
Forest Road,19.7,19.9,19.7,80.0,16.2,2,1.0,5,19.7,20.4,20.4,757.3,0.0,0.0,245.0,10.54,308.0,1.417
Forest Road,21.4,21.4,19.7,74.0,16.6,1,0.5,4,21.4,21.8,21.8,757.0,0.0,0.0,372.0,16.0,626.0,1.578
Forest Road,22.3,22.3,21.1,73.0,17.2,1,0.5,7,22.3,22.8,22.8,756.7,0.0,0.0,489.0,21.03,652.0,0.824
Forest Road,22.4,22.4,21.9,72.0,17.1,1,0.5,5,22.4,23.0,23.0,756.5,0.0,0.0,471.0,20.26,545.0,0.873
Forest Road,23.1,23.3,22.4,69.0,17.1,1,0.5,6,23.1,23.8,23.8,756.3,0.0,0.0,423.0,18.19,543.0,0.581
Forest Road,22.2,23.1,22.2,71.0,16.7,1,0.5,6,22.2,22.6,22.6,756.2,0.0,0.0,329.0,14.15,454.0,0.327
Forest Road,21.2,22.2,21.2,75.0,16.6,2,1.0,6,21.2,21.6,21.6,756.1,0.0,0.0,230.0,9.89,376.0,0.177
Forest Road,20.2,21.2,20.2,79.0,16.4,2,1.0,7,20.2,20.9,20.9,756.0,0.0,0.0,136.0,5.85,216.0,0.093
Forest Road,19.6,20.2,19.6,80.0,16.0,2,1.0,6,19.6,20.2,20.2,756.0,0.0,0.0,134.0,5.76,176.0,0.021
Forest Road,19.1,19.6,19.1,82.0,16.0,1,0.5,4,19.1,19.7,19.7,755.9,0.0,0.0,53.0,2.28,69.0,0.002
Forest Road,18.3,19.1,18.3,85.0,15.7,1,0.5,6,18.3,18.7,18.7,755.8,0.0,0.0,29.0,1.25,42.0,0.002
Forest Road,18.1,18.3,18.1,87.0,15.9,1,0.5,5,18.1,18.5,18.5,755.9,0.0,0.0,8.0,0.34,16.0,0.002
Forest Road,17.7,18.1,17.7,90.0,16.1,1,0.5,5,17.7,18.2,18.2,755.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.9,18.1,17.7,91.0,16.5,0,0.0,3,17.9,18.4,18.4,755.9,0.51,2.5,0.0,0.0,0.0,0.002
Forest Road,18.3,18.3,17.9,92.0,17.0,0,0.0,1,18.3,18.9,18.9,755.8,1.02,3.0,0.0,0.0,0.0,0.002
Forest Road,18.3,18.3,18.2,92.0,17.0,0,0.0,1,18.3,18.9,18.9,755.5,0.51,1.8,0.0,0.0,0.0,0.002
Forest Road,18.2,18.3,18.2,92.0,16.8,0,0.0,1,18.2,18.7,18.7,755.2,0.51,1.3,0.0,0.0,0.0,0.002
Forest Road,17.9,18.2,17.9,92.0,16.6,0,0.0,0,17.9,18.4,18.4,754.9,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,17.3,17.9,17.3,94.0,16.4,0,0.0,3,17.3,17.8,17.8,754.6,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,17.5,17.6,17.3,94.0,16.5,0,0.0,1,17.5,18.0,18.0,754.5,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,17.5,17.6,17.5,93.0,16.4,0,0.0,2,17.5,17.9,17.9,754.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.4,17.5,17.3,94.0,16.4,0,0.0,2,17.4,17.8,17.8,754.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.4,17.4,17.3,94.0,16.4,0,0.0,2,17.4,17.8,17.8,754.0,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,17.4,17.4,17.4,94.0,16.5,0,0.0,1,17.4,17.9,17.9,753.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.5,17.6,17.4,94.0,16.5,0,0.0,0,17.5,18.0,18.0,753.7,0.25,0.0,0.0,0.0,0.0,0.002
Forest Road,17.3,17.6,17.3,93.0,16.2,0,0.0,1,17.3,17.8,17.8,753.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.2,17.3,17.2,93.0,16.1,0,0.0,0,17.2,17.7,17.7,753.4,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,17.1,17.3,17.1,93.0,15.9,0,0.0,0,17.1,17.4,17.4,753.3,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,16.9,17.1,16.8,93.0,15.7,0,0.0,0,16.9,17.3,17.3,753.3,0.0,0.0,6.0,0.26,12.0,0.003
Forest Road,17.1,17.1,16.9,93.0,16.0,0,0.0,0,17.1,17.5,17.5,753.3,0.0,0.0,11.0,0.47,12.0,0.003
Forest Road,17.0,17.2,16.9,94.0,16.0,0,0.0,0,17.0,17.4,17.4,753.2,0.25,0.0,12.0,0.52,16.0,0.058
Forest Road,16.8,17.0,16.8,94.0,15.8,0,0.0,0,16.8,17.2,17.2,753.1,0.0,0.0,12.0,0.52,18.0,0.136
Forest Road,16.7,16.9,16.6,95.0,15.9,0,0.0,0,16.7,17.1,17.1,753.0,0.0,0.0,24.0,1.03,28.0,0.229
Forest Road,16.8,16.9,16.6,95.0,16.0,0,0.0,0,16.8,17.2,17.2,753.0,0.25,0.0,44.0,1.89,58.0,0.238
Forest Road,17.1,17.1,16.8,95.0,16.2,0,0.0,0,17.1,17.5,17.5,752.9,0.0,0.0,84.0,3.61,134.0,0.12
Forest Road,17.2,17.2,17.0,95.0,16.4,0,0.0,0,17.2,17.6,17.6,752.8,0.0,0.0,86.0,3.7,102.0,0.206
Forest Road,17.4,17.4,17.2,95.0,16.6,0,0.0,2,17.4,17.9,17.9,752.8,0.0,0.0,59.0,2.54,100.0,0.62
Forest Road,17.6,17.6,17.4,95.0,16.7,0,0.0,3,17.6,18.1,18.1,752.7,0.0,0.0,112.0,4.82,151.0,0.832
Forest Road,17.9,17.9,17.5,95.0,17.1,0,0.0,3,17.9,18.4,18.4,752.7,0.0,0.0,100.0,4.3,234.0,1.743
Forest Road,18.9,18.9,17.9,94.0,17.9,0,0.0,4,18.9,19.7,19.7,752.4,0.25,0.0,436.0,18.75,967.0,0.332
Forest Road,19.2,19.2,18.8,91.0,17.7,2,1.0,5,19.2,19.9,19.9,752.4,0.0,0.0,282.0,12.13,483.0,0.857
Forest Road,18.9,19.2,18.9,91.0,17.4,2,1.0,7,18.9,19.7,19.7,752.4,0.0,0.0,136.0,5.85,236.0,2.681
Forest Road,18.9,18.9,18.8,89.0,17.1,0,0.0,3,18.9,19.7,19.7,752.3,0.0,0.0,204.0,8.77,272.0,1.77
Forest Road,20.4,20.4,18.9,87.0,18.2,1,0.5,4,20.4,21.4,21.4,752.2,0.0,0.0,619.0,26.62,1028.0,0.409
Forest Road,20.9,20.9,20.4,83.0,17.9,1,0.5,6,20.9,21.7,21.7,752.2,0.25,0.0,328.0,14.11,1032.0,0.464
Forest Road,21.1,21.3,20.9,81.0,17.7,1,0.5,6,21.1,21.7,21.7,752.1,0.0,0.0,269.0,11.57,1100.0,0.756
Forest Road,21.0,21.2,21.0,80.0,17.4,1,0.5,4,21.0,21.7,21.7,752.0,0.0,0.0,250.0,10.75,357.0,0.624
Forest Road,21.3,21.3,20.9,79.0,17.5,1,0.5,5,21.3,21.9,21.9,752.2,0.0,0.0,316.0,13.59,673.0,0.448
Forest Road,20.2,21.3,20.2,85.0,17.6,2,1.0,8,20.2,21.1,21.1,752.0,0.0,0.0,191.0,8.21,269.0,0.386
Forest Road,20.0,20.4,20.0,86.0,17.6,2,1.0,9,20.0,20.8,20.8,752.2,0.0,0.0,236.0,10.15,332.0,0.371
Forest Road,19.4,19.9,19.4,89.0,17.6,2,1.0,9,19.4,20.3,20.3,752.3,0.0,0.0,180.0,7.74,193.0,0.177
Forest Road,19.1,19.4,19.1,91.0,17.6,3,1.5,9,19.1,19.9,19.9,752.5,0.25,0.0,138.0,5.93,153.0,0.296
Forest Road,18.9,19.2,18.9,89.0,17.0,2,1.0,9,18.9,19.6,19.6,752.8,0.0,0.0,67.0,2.88,116.0,0.376
Forest Road,18.8,18.9,18.8,90.0,17.2,2,1.0,8,18.8,19.6,19.6,752.7,0.0,0.0,115.0,4.95,162.0,0.286
Forest Road,20.1,20.2,18.8,83.0,17.1,3,1.5,9,20.1,20.9,20.9,752.8,0.0,0.0,233.0,10.02,432.0,0.098
Forest Road,19.5,20.1,19.5,79.0,15.8,3,1.5,10,19.5,20.1,20.1,753.0,0.0,0.0,101.0,4.34,193.0,0.089
Forest Road,19.2,19.6,19.2,81.0,15.8,2,1.0,10,19.2,19.7,19.7,753.2,0.0,0.0,65.0,2.8,141.0,0.028
Forest Road,18.8,19.2,18.8,78.0,14.9,2,1.0,8,18.8,19.2,19.2,753.4,0.0,0.0,40.0,1.72,47.0,0.003
Forest Road,18.5,18.8,18.5,78.0,14.6,2,1.0,6,18.5,18.8,18.8,753.5,0.0,0.0,30.0,1.29,44.0,0.002
Forest Road,18.5,18.6,18.3,77.0,14.4,1,0.5,5,18.5,18.8,18.8,753.8,0.0,0.0,14.0,0.6,19.0,0.002
Forest Road,18.1,18.5,18.1,77.0,14.0,1,0.5,3,18.1,18.3,18.3,754.0,0.0,0.0,1.0,0.04,7.0,0.002
Forest Road,17.6,18.1,17.6,78.0,13.7,1,0.5,3,17.6,17.7,17.7,754.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,17.1,17.6,17.1,75.0,12.6,2,1.0,8,17.1,17.1,17.1,754.5,0.0,0.0,0.0,0.0,0.0,0.002
