,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
9109,30.9,1.55,0.1931,0.59,8.44,12.48,159.0,815.0,933.0,601.0,3.0,23.6,408.0,232.0,628.0,0.295,65.08,18.32,0.97,0.16,985.0,4.5,62.0,1.1
6445,12.2,1.3,0.2268,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.319,99.73,122.02,0.95,0.17,991.0,3.1,181.0,1.2
10984,30.2,1.51,0.254,0.58,3.37,19.1,169.0,732.0,738.0,231.0,7.0,19.5,354.0,284.0,575.0,0.296,52.88,38.97,0.96,0.16,984.0,4.0,322.0,2.4
472,14.9,0.87,0.1161,0.61,55.93,8.44,90.0,671.0,347.0,291.0,7.0,13.2,41.0,0.0,41.0,0.281,89.69,67.45,0.97,0.12,992.0,2.9,177.0,3.7
4508,18.1,1.46,0.1099,0.62,1.65,17.04,84.0,710.0,368.0,280.0,7.0,8.9,120.0,487.0,315.0,0.321,54.88,66.41,0.93,0.16,986.0,1.7,26.0,0.7
9631,31.2,1.57,0.1996,0.59,0.0,0.0,152.0,781.0,801.0,0.0,0.0,22.6,152.0,781.0,801.0,0.295,60.29,33.81,0.95,0.16,988.0,4.1,250.0,2.7
1671,15.5,1.09,0.079,0.6,71.02,15.25,88.0,807.0,508.0,290.0,8.0,14.3,47.0,0.0,47.0,0.293,92.3,58.6,0.97,0.15,978.0,3.2,216.0,3.3
4957,18.3,1.48,0.5304,0.62,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.2,0.0,0.0,0.0,0.296,99.32,131.52,0.95,0.16,964.0,3.8,174.0,3.4
14870,16.7,1.28,0.0626,0.6,4.5,25.34,81.0,851.0,527.0,252.0,7.0,11.9,232.0,204.0,339.0,0.292,73.15,58.42,0.94,0.15,996.0,1.8,189.0,1.3
4120,21.6,1.19,0.1141,0.61,9.59,20.29,112.0,837.0,684.0,300.0,8.0,16.5,290.0,194.0,423.0,0.298,72.76,46.89,0.95,0.14,980.0,2.8,198.0,2.7
11432,23.7,2.0,0.3349,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.289,78.39,126.5,0.93,0.14,989.0,3.8,267.0,0.7
5483,11.7,1.35,0.155,0.62,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.7,0.0,0.0,0.0,0.35,100.0,129.18,0.97,0.16,973.0,2.6,329.0,0.8
3844,8.4,1.2,0.1711,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.7,0.0,0.0,0.0,0.306,89.16,115.62,0.96,0.16,995.0,1.8,353.0,2.7
14111,17.7,1.48,0.144,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.296,95.19,97.86,0.95,0.14,990.0,3.5,149.0,0.8
8682,28.0,0.8,0.3714,0.59,0.0,0.0,212.0,595.0,637.0,0.0,0.0,24.5,250.0,485.0,596.0,0.293,81.49,44.42,0.96,0.16,985.0,4.8,285.0,1.0
14187,18.3,1.46,0.0676,0.6,0.0,0.0,61.0,648.0,247.0,0.0,0.0,14.7,61.0,648.0,247.0,0.296,79.68,73.29,0.94,0.15,993.0,2.6,202.0,2.0
3114,12.7,1.04,0.0542,0.61,1.73,20.15,75.0,872.0,487.0,353.0,7.0,7.2,158.0,463.0,377.0,0.326,69.29,61.82,0.91,0.15,985.0,0.7,233.0,1.7
9161,31.5,1.4,0.1681,0.59,0.0,0.0,136.0,782.0,746.0,0.0,0.0,22.8,242.0,547.0,669.0,0.294,59.91,38.72,0.96,0.16,983.0,4.2,174.0,0.6
13118,8.1,1.52,0.0736,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.301,96.0,139.44,0.94,0.15,983.0,1.5,232.0,1.0
9429,19.3,1.4,0.0834,0.59,0.0,0.0,5.0,34.0,5.0,0.0,0.0,16.2,5.0,34.0,5.0,0.298,82.35,90.15,0.92,0.16,989.0,2.3,147.0,0.9
2530,6.0,1.11,0.0359,0.6,0.0,0.0,76.0,1010.0,732.0,0.0,0.0,-2.7,76.0,1010.0,732.0,0.369,53.52,49.51,0.88,0.15,1000.0,0.3,213.0,2.0
17238,-6.0,1.26,0.0448,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-10.7,0.0,0.0,0.0,0.349,69.58,143.23,0.94,0.87,982.0,0.3,294.0,2.9
12924,14.9,1.63,0.0622,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.277,100.0,143.01,0.93,0.15,987.0,2.5,193.0,0.8
3643,8.3,1.25,0.1904,0.61,20.33,20.51,111.0,645.0,390.0,244.0,6.0,6.3,94.0,0.0,94.0,0.314,87.29,64.4,0.97,0.15,993.0,2.5,191.0,1.3
7230,22.2,1.13,0.1249,0.6,0.0,0.0,123.0,854.0,804.0,0.0,0.0,15.9,123.0,854.0,804.0,0.315,67.62,37.11,0.93,0.18,990.0,2.1,345.0,2.4
10994,22.9,1.52,0.2253,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.305,83.97,96.47,0.94,0.15,986.0,3.2,336.0,1.0
12452,14.1,2.08,0.6493,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.285,100.0,106.74,0.91,0.16,990.0,2.5,157.0,0.6
2052,5.9,1.14,0.1578,0.6,60.92,7.81,128.0,788.0,619.0,274.0,7.0,3.9,69.0,0.0,69.0,0.289,86.79,51.48,0.97,0.15,986.0,2.7,96.0,2.5
23,-1.0,1.41,0.0427,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.355,100.0,106.15,0.92,0.12,985.0,0.9,240.0,1.1
3833,19.1,1.18,0.0942,0.61,51.9,24.79,106.0,799.0,585.0,224.0,6.0,19.0,91.0,1.0,92.0,0.285,99.39,53.14,0.96,0.16,988.0,3.1,307.0,3.1
17190,9.7,1.29,0.0721,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4,0.0,0.0,0.0,0.289,79.91,143.34,0.94,0.12,981.0,2.1,181.0,5.5
6160,10.3,1.19,0.2072,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.8,0.0,0.0,0.0,0.344,90.22,115.33,0.96,0.17,984.0,2.0,224.0,2.0
8093,22.1,1.41,0.1158,0.59,2.57,24.2,115.0,808.0,708.0,248.0,7.0,14.6,308.0,346.0,562.0,0.324,62.67,42.8,0.95,0.16,992.0,3.4,36.0,1.9
699,8.9,1.17,0.0918,0.61,23.34,8.72,36.0,312.0,67.0,571.0,4.0,7.9,20.0,1.0,20.0,0.297,93.28,84.35,0.95,0.15,990.0,2.0,143.0,1.4
7453,21.4,1.45,0.2255,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.9,0.0,0.0,0.0,0.297,97.24,118.47,0.96,0.18,982.0,4.0,235.0,1.1
13766,20.7,0.91,0.0283,0.6,0.0,0.0,70.0,959.0,674.0,0.0,0.0,3.0,70.0,959.0,674.0,0.272,31.02,51.0,0.89,0.14,990.0,0.8,321.0,1.2
3508,5.2,1.16,0.055,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.311,89.05,117.11,0.92,0.15,998.0,1.3,1.0,1.1
14393,13.4,1.28,0.3075,0.6,36.72,15.35,141.0,485.0,331.0,241.0,7.0,10.5,68.0,1.0,68.0,0.278,82.49,66.91,0.98,0.15,991.0,2.6,322.0,1.8
3480,7.8,1.19,0.0764,0.61,1.83,8.82,14.0,107.0,16.0,149.0,7.0,6.4,10.0,13.0,10.0,0.319,90.66,88.9,0.94,0.15,990.0,0.9,325.0,2.7
8705,21.3,0.96,0.2779,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.3,0.0,0.0,0.0,0.302,100.0,107.51,0.96,0.16,985.0,5.1,289.0,0.5
2068,10.0,1.15,0.0843,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.294,100.0,123.23,0.94,0.15,974.0,3.7,338.0,2.2
10756,23.9,1.64,0.1054,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.288,84.45,105.69,0.94,0.17,987.0,3.9,337.0,0.7
5056,-2.5,0.96,0.0965,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.356,83.97,121.95,0.91,0.16,991.0,0.4,312.0,0.9
5799,12.1,1.28,0.2088,0.62,73.4,8.45,166.0,821.0,848.0,698.0,4.0,7.4,87.0,0.0,87.0,0.4,73.14,33.88,0.96,0.16,980.0,1.7,290.0,3.3
17317,3.2,1.3,0.0264,0.61,0.0,0.0,76.0,926.0,508.0,0.0,0.0,-5.8,76.0,926.0,508.0,0.309,51.58,62.21,0.89,0.87,987.0,0.7,240.0,2.9
8955,27.5,1.45,0.1334,0.59,0.0,0.0,106.0,725.0,514.0,0.0,0.0,22.2,106.0,725.0,514.0,0.304,73.03,55.71,0.95,0.16,986.0,3.5,77.0,1.1
16735,3.4,1.3,0.0922,0.61,24.28,7.69,81.0,791.0,383.0,767.0,4.0,0.2,85.0,0.0,85.0,0.3,79.82,67.57,0.94,0.15,990.0,0.6,334.0,3.1
722,11.3,1.22,0.1009,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.299,98.31,116.58,0.96,0.15,991.0,1.8,306.0,3.2
1201,0.0,1.19,0.2563,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.1,0.0,0.0,0.0,0.356,99.35,108.94,0.98,0.14,987.0,0.8,249.0,1.9
8596,22.3,0.44,0.3497,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.304,98.49,99.73,0.95,0.16,983.0,5.0,215.0,1.4
1549,0.1,1.36,0.0569,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.339,100.0,157.6,0.95,0.15,984.0,1.2,231.0,1.7
4491,11.3,1.41,0.0926,0.62,0.0,0.0,81.0,751.0,395.0,0.0,0.0,4.6,81.0,751.0,395.0,0.319,63.18,65.31,0.92,0.16,990.0,1.4,83.0,0.5
7358,15.4,1.14,0.1709,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.305,80.23,116.87,0.95,0.18,991.0,3.2,201.0,1.1
2332,11.1,1.2,0.1139,0.6,137.67,8.46,74.0,576.0,238.0,308.0,7.0,10.5,7.0,0.0,7.0,0.313,96.41,73.46,0.96,0.15,986.0,2.9,233.0,1.9
7401,20.5,1.29,0.1508,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.306,97.72,117.83,0.94,0.18,987.0,3.4,239.0,1.1
10902,22.4,1.56,0.3068,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.286,96.98,115.66,0.98,0.16,983.0,5.0,47.0,1.1
8295,25.7,1.6,0.262,0.59,39.62,11.36,187.0,747.0,850.0,475.0,4.0,22.5,166.0,5.0,170.0,0.305,82.39,27.36,0.97,0.16,985.0,4.8,176.0,1.8
6508,20.2,1.04,0.1438,0.6,14.72,8.66,120.0,754.0,604.0,690.0,3.0,18.3,217.0,86.0,272.0,0.323,88.65,50.1,0.95,0.17,988.0,3.5,201.0,3.1
15946,4.6,1.46,0.0929,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.268,98.13,162.61,0.94,0.13,990.0,1.2,333.0,1.0
7771,28.5,1.25,0.1582,0.59,0.0,0.0,119.0,727.0,575.0,0.0,0.0,25.4,119.0,727.0,575.0,0.288,83.29,51.17,0.95,0.18,978.0,4.5,245.0,3.4
1492,2.6,1.2,0.2618,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.0,0.0,0.0,0.342,99.43,125.53,0.98,0.14,989.0,1.5,72.0,1.0
1854,2.5,1.22,0.1439,0.6,9.42,7.16,119.0,714.0,403.0,711.0,4.0,-0.3,132.0,388.0,286.0,0.34,81.85,66.56,0.96,0.87,991.0,0.8,234.0,2.7
9902,21.3,1.49,0.1268,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.307,94.43,120.06,0.94,0.16,990.0,3.3,186.0,0.7
9068,29.6,1.44,0.1592,0.59,0.0,0.0,113.0,686.0,493.0,0.0,0.0,23.5,113.0,686.0,493.0,0.293,69.77,56.34,0.97,0.16,985.0,4.6,69.0,0.8
16677,1.8,1.48,0.1209,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,0.0,0.0,0.0,0.287,100.0,116.04,0.95,0.13,990.0,1.0,288.0,0.8
5965,10.9,1.19,0.1382,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.9,0.0,0.0,0.0,0.322,100.0,124.61,0.91,0.17,985.0,1.6,264.0,0.8
4149,16.2,1.19,0.2147,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.288,100.0,102.72,0.97,0.14,980.0,3.9,108.0,0.5
9935,30.3,1.56,0.1273,0.59,0.0,0.0,66.0,488.0,190.0,0.0,0.0,21.5,66.0,488.0,190.0,0.321,59.48,75.27,0.95,0.16,989.0,3.9,213.0,0.8
15092,13.8,1.13,0.0336,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.237,100.0,116.68,0.95,0.15,989.0,2.7,171.0,1.1
11635,17.2,1.69,0.1197,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.292,95.86,108.94,0.91,0.15,983.0,2.2,45.0,0.8
8586,24.2,0.33,0.4826,0.59,29.47,2.42,260.0,503.0,619.0,246.0,7.0,21.8,118.0,2.0,119.0,0.303,86.48,44.44,0.95,0.16,983.0,4.7,216.0,3.2
16606,10.8,1.48,0.0542,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.3,0.0,0.0,0.0,0.249,84.54,97.91,0.94,0.12,985.0,1.4,179.0,1.4
10628,17.4,1.7,0.0888,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.294,89.76,99.74,0.94,0.16,991.0,2.5,152.0,0.8
13059,12.2,1.77,0.1333,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.276,92.64,115.12,0.92,0.15,984.0,2.4,232.0,0.8
598,4.8,1.27,0.087,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,0.0,0.0,0.0,0.3,98.7,112.06,0.95,0.15,997.0,0.8,249.0,1.4
3613,0.9,1.3,0.186,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.298,100.0,142.46,0.97,0.15,998.0,1.0,64.0,0.8
8639,24.8,0.8,0.3169,0.59,12.68,16.76,108.0,303.0,193.0,187.0,6.0,23.6,69.0,2.0,70.0,0.296,93.33,73.66,0.95,0.16,981.0,5.1,294.0,2.1
6523,23.3,1.03,0.1681,0.6,12.39,4.64,125.0,699.0,537.0,288.0,8.0,19.9,210.0,46.0,237.0,0.317,81.27,53.91,0.97,0.17,985.0,4.1,239.0,1.5
14955,10.1,1.43,0.0393,0.6,0.0,0.0,48.0,675.0,201.0,0.0,0.0,6.8,48.0,675.0,201.0,0.275,80.16,76.87,0.9,0.15,997.0,1.1,174.0,1.2
3743,17.7,1.35,0.2041,0.61,22.17,22.03,24.0,91.0,29.0,234.0,6.0,17.3,8.0,0.0,8.0,0.286,97.25,86.79,0.97,0.16,988.0,3.5,212.0,4.0
6680,17.3,1.42,0.1804,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.2,0.0,0.0,0.0,0.329,99.08,118.16,0.96,0.18,978.0,3.8,284.0,1.7
7047,27.5,1.54,0.1277,0.6,60.32,24.64,126.0,843.0,859.0,211.0,6.0,20.4,112.0,2.0,114.0,0.294,65.08,29.57,0.96,0.18,987.0,4.4,145.0,1.1
15976,10.4,1.26,0.0313,0.6,0.0,0.0,56.0,841.0,354.0,0.0,0.0,-0.9,56.0,841.0,354.0,0.289,45.38,69.27,0.89,0.13,992.0,0.7,10.0,0.7
17268,-7.0,1.26,0.038,0.61,19.93,6.17,86.0,948.0,541.0,639.0,4.0,-14.6,200.0,78.0,237.0,0.401,54.87,61.31,0.92,0.87,986.0,0.3,275.0,3.1
9815,23.2,1.41,0.2915,0.59,10.91,9.3,61.0,212.0,95.0,372.0,4.0,22.8,36.0,0.0,36.0,0.294,97.6,80.77,0.98,0.18,990.0,5.4,215.0,1.0
15995,1.4,1.28,0.0274,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.278,75.5,163.76,0.88,0.13,991.0,0.6,101.0,0.9
1817,0.2,1.16,0.1318,0.6,60.86,9.94,126.0,751.0,448.0,623.0,4.0,-3.6,100.0,3.0,101.0,0.36,75.4,64.57,0.96,0.87,982.0,0.6,277.0,3.1
11843,28.5,1.38,0.1357,0.59,8.81,8.43,130.0,838.0,851.0,544.0,3.0,23.6,391.0,120.0,494.0,0.274,74.71,30.64,0.96,0.16,982.0,4.8,265.0,3.7
9059,29.5,1.32,0.1738,0.59,0.0,0.0,151.0,831.0,951.0,0.0,0.0,22.6,151.0,831.0,951.0,0.29,66.38,15.59,0.96,0.16,987.0,4.6,18.0,1.0
3476,10.7,1.19,0.1227,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.8,0.0,0.0,0.0,0.315,94.0,112.8,0.95,0.15,987.0,1.2,323.0,3.6
12784,12.2,1.86,0.2012,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.9,0.0,0.0,0.0,0.271,85.89,129.24,0.91,0.15,991.0,1.5,306.0,0.9
16148,-6.0,1.23,0.0267,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.275,95.8,120.37,0.89,0.87,995.0,0.4,281.0,0.9
8535,27.5,0.96,0.1815,0.59,0.0,0.0,154.0,796.0,862.0,0.0,0.0,20.3,255.0,577.0,768.0,0.307,64.99,27.24,0.95,0.16,989.0,4.6,249.0,1.5
16555,10.2,1.35,0.0321,0.61,0.0,0.0,34.0,524.0,103.0,0.0,0.0,9.1,37.0,450.0,96.0,0.263,93.17,82.43,0.89,0.14,987.0,1.5,164.0,0.9
8822,29.7,1.44,0.1405,0.59,0.0,0.0,136.0,855.0,928.0,0.0,0.0,21.6,136.0,855.0,928.0,0.303,61.97,22.16,0.96,0.16,985.0,3.4,52.0,1.6
9435,26.9,1.47,0.091,0.59,0.0,0.0,89.0,775.0,515.0,0.0,0.0,19.3,89.0,775.0,515.0,0.294,63.05,56.66,0.92,0.16,989.0,2.5,167.0,0.9
9998,23.2,1.58,0.1852,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.6,0.0,0.0,0.0,0.306,96.18,120.49,0.97,0.18,988.0,5.3,230.0,1.0
11956,20.8,1.71,0.0643,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.292,50.02,113.03,0.9,0.16,995.0,1.9,243.0,0.7
15264,5.9,1.39,0.0355,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.264,85.74,108.18,0.88,0.15,992.0,0.8,333.0,1.0
13840,13.2,1.41,0.0651,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.27,89.53,134.53,0.92,0.15,982.0,1.7,201.0,1.5
9611,23.3,1.47,0.1317,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.296,89.27,121.36,0.95,0.16,988.0,4.1,218.0,0.8
6978,18.6,1.37,0.0992,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.314,100.0,104.1,0.95,0.18,987.0,3.9,177.0,0.9
13307,10.4,1.44,0.2143,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,0.0,0.0,0.0,0.293,78.31,146.75,0.96,0.15,991.0,2.0,120.0,0.7
12224,28.9,1.83,0.378,0.59,19.43,7.82,209.0,671.0,723.0,233.0,7.0,19.7,212.0,9.0,219.0,0.271,57.6,39.98,0.97,0.16,992.0,4.0,72.0,2.0
609,8.2,1.32,0.0657,0.61,10.75,7.98,79.0,878.0,492.0,719.0,4.0,4.0,186.0,43.0,206.0,0.296,74.88,61.97,0.93,0.15,998.0,0.7,223.0,0.9
9485,28.4,1.31,0.196,0.59,1.78,7.26,141.0,729.0,657.0,237.0,7.0,22.8,257.0,445.0,572.0,0.294,71.55,44.95,0.96,0.16,989.0,4.6,231.0,2.8
10297,20.1,1.48,0.2256,0.58,0.0,0.0,100.0,499.0,266.0,0.0,0.0,18.5,100.0,499.0,266.0,0.295,90.33,70.59,0.97,0.17,985.0,2.8,265.0,2.7
721,12.5,1.19,0.0919,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.5,0.0,0.0,0.0,0.299,100.0,110.73,0.96,0.15,990.0,2.0,306.0,3.3
9524,22.6,1.38,0.252,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.301,100.0,96.09,0.97,0.16,992.0,4.7,346.0,0.2
16507,7.2,1.52,0.0332,0.61,0.0,0.0,35.0,527.0,104.0,0.0,0.0,5.7,35.0,527.0,104.0,0.245,90.13,82.44,0.9,0.13,984.0,1.5,253.0,1.1
10302,23.8,1.26,0.1671,0.58,4.02,7.48,138.0,794.0,734.0,260.0,7.0,17.5,338.0,261.0,534.0,0.296,67.73,41.31,0.95,0.17,986.0,2.7,269.0,2.6
11512,29.5,1.3,0.1989,0.58,6.11,28.63,147.0,747.0,701.0,196.0,7.0,22.3,342.0,111.0,424.0,0.271,65.4,42.13,0.97,0.14,986.0,4.9,246.0,1.8
12456,16.7,2.06,0.6618,0.59,0.0,0.0,42.0,104.0,54.0,0.0,0.0,15.8,42.0,104.0,54.0,0.285,94.44,83.21,0.92,0.16,989.0,2.7,199.0,1.0
6006,13.6,1.29,0.1703,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.1,0.0,0.0,0.0,0.315,90.55,114.69,0.94,0.17,982.0,2.6,98.0,1.5
16048,3.3,1.21,0.1664,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,0.0,0.0,0.0,0.265,95.78,143.57,0.97,0.87,977.0,2.0,329.0,2.3
3349,14.6,1.2,0.1584,0.61,32.19,5.82,140.0,842.0,760.0,294.0,8.0,11.4,165.0,5.0,169.0,0.352,81.33,42.55,0.96,0.15,991.0,1.9,300.0,3.2
15285,2.3,1.33,0.0589,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.264,90.14,111.49,0.93,0.15,992.0,1.2,107.0,0.9
4158,21.1,1.23,0.253,0.61,11.05,13.1,159.0,682.0,587.0,315.0,7.0,18.9,238.0,33.0,259.0,0.289,87.34,51.15,0.97,0.14,981.0,3.7,114.0,0.8
12863,17.2,1.74,0.1215,0.59,5.17,6.27,6.0,35.0,6.0,154.0,4.0,14.2,2.0,0.0,2.0,0.274,82.78,89.95,0.95,0.15,985.0,3.1,109.0,0.7
3510,5.0,1.17,0.0603,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.3,0.0,0.0,0.0,0.311,88.91,127.76,0.93,0.15,998.0,1.3,13.0,1.0
7493,21.9,1.45,0.1889,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.9,0.0,0.0,0.0,0.295,99.8,105.3,0.97,0.18,981.0,5.0,100.0,0.8
8086,15.8,1.41,0.0978,0.59,0.0,0.0,37.0,315.0,75.0,0.0,0.0,14.9,38.0,263.0,70.0,0.318,94.16,83.12,0.94,0.16,992.0,3.3,65.0,1.1
8829,28.4,1.57,0.1221,0.59,0.0,0.0,90.0,697.0,416.0,0.0,0.0,22.3,90.0,697.0,416.0,0.304,69.53,62.13,0.96,0.16,985.0,3.1,67.0,1.2
7203,19.3,1.23,0.2054,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.2,0.0,0.0,0.0,0.329,99.12,96.97,0.95,0.18,988.0,3.2,322.0,0.9
6108,4.3,1.19,0.0926,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.355,91.74,124.97,0.93,0.17,989.0,0.9,320.0,1.0
5043,1.9,1.1,0.1022,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.334,81.21,104.94,0.91,0.16,992.0,0.6,315.0,0.9
10327,19.9,1.24,0.1234,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.303,86.4,116.36,0.96,0.16,987.0,3.0,214.0,0.8
8723,24.9,0.99,0.3044,0.59,5.05,9.46,217.0,736.0,928.0,438.0,4.0,22.1,470.0,241.0,703.0,0.297,84.68,14.92,0.97,0.16,986.0,5.1,242.0,1.6
2278,1.3,1.29,0.1466,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,0.0,0.0,0.0,0.329,98.94,107.76,0.96,0.15,990.0,1.4,98.0,2.0
13691,16.7,1.24,0.0881,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.272,100.0,149.77,0.97,0.14,981.0,3.0,73.0,0.7
12170,24.0,1.98,0.2889,0.59,0.0,0.0,109.0,459.0,262.0,0.0,0.0,20.1,109.0,459.0,262.0,0.268,78.88,70.5,0.94,0.16,994.0,3.6,105.0,0.4
14581,11.7,1.26,0.0397,0.6,13.59,7.85,75.0,928.0,617.0,825.0,4.0,2.2,204.0,252.0,351.0,0.269,52.26,54.24,0.93,0.15,993.0,1.1,326.0,2.1
6105,4.9,1.22,0.0742,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.358,89.83,123.17,0.92,0.17,988.0,0.9,325.0,1.0
13052,15.4,1.66,0.2699,0.59,22.16,9.74,95.0,400.0,205.0,221.0,8.0,13.1,18.0,0.0,18.0,0.272,86.42,74.1,0.96,0.15,981.0,3.6,313.0,3.5
10366,26.5,1.43,0.1352,0.58,115.09,28.21,80.0,561.0,264.0,250.0,8.0,19.5,24.0,36.0,36.0,0.304,65.31,70.8,0.96,0.16,985.0,3.7,333.0,0.7
7116,18.6,1.43,0.0984,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.6,0.0,0.0,0.0,0.296,100.0,120.42,0.96,0.18,985.0,4.2,128.0,0.7
585,2.8,1.39,0.0645,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.8,0.0,0.0,0.0,0.3,100.0,156.77,0.94,0.15,994.0,0.9,173.0,0.9
2863,0.2,1.22,0.0469,0.6,0.0,0.0,78.0,959.0,613.0,0.0,0.0,-7.1,78.0,959.0,613.0,0.396,58.12,56.06,0.91,0.15,995.0,0.3,294.0,2.4
