,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
15120,19.9,0.99,0.0354,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.238,90.93,107.8,0.95,0.15,984.0,3.9,170.0,1.6
3289,6.6,1.28,0.0884,0.61,3.05,18.71,35.0,330.0,67.0,396.0,4.0,4.4,35.0,35.0,38.0,0.308,85.86,84.42,0.92,0.15,1000.0,1.0,183.0,2.7
2306,9.7,1.32,0.0987,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.6,0.0,0.0,0.0,0.315,93.09,110.47,0.95,0.15,986.0,2.0,181.0,2.0
3136,3.3,1.07,0.0549,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.373,92.4,136.2,0.93,0.15,986.0,0.8,289.0,2.4
16618,9.5,1.51,0.0719,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.1,0.0,0.0,0.0,0.252,90.88,163.75,0.94,0.13,985.0,1.7,180.0,1.6
4516,13.5,1.55,0.1196,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.32,58.36,112.57,0.92,0.16,987.0,1.8,83.0,1.0
14920,19.6,1.49,0.046,0.6,0.0,0.0,66.0,832.0,411.0,0.0,0.0,8.2,66.0,832.0,411.0,0.287,47.76,65.48,0.91,0.15,995.0,1.2,151.0,0.8
14023,11.1,1.43,0.1866,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.297,94.08,142.35,0.96,0.14,992.0,3.2,175.0,0.8
7471,24.9,1.51,0.2244,0.59,2.75,7.35,163.0,773.0,824.0,253.0,7.0,22.6,385.0,327.0,665.0,0.302,87.3,31.23,0.97,0.18,982.0,4.8,215.0,2.3
7425,27.9,1.35,0.1524,0.59,0.0,0.0,145.0,849.0,937.0,0.0,0.0,20.1,145.0,849.0,937.0,0.304,62.57,21.06,0.94,0.18,984.0,3.4,246.0,2.6
216,-3.3,1.37,0.0342,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.305,99.21,100.66,0.92,0.13,995.0,0.8,257.0,1.3
4367,7.3,1.16,0.2293,0.61,4.31,14.21,42.0,156.0,57.0,587.0,4.0,5.4,27.0,23.0,29.0,0.342,88.03,84.5,0.97,0.16,982.0,1.4,335.0,1.8
9349,28.7,1.46,0.0761,0.59,0.0,0.0,106.0,919.0,976.0,0.0,0.0,19.7,119.0,893.0,964.0,0.314,58.31,18.83,0.92,0.16,985.0,2.5,318.0,1.7
6737,11.9,1.2,0.1002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.7,0.0,0.0,0.0,0.33,98.7,109.06,0.93,0.18,985.0,2.8,92.0,2.1
15334,14.5,1.32,0.0673,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.9,0.0,0.0,0.0,0.268,79.23,105.82,0.95,0.15,975.0,3.0,196.0,6.2
2485,1.9,1.09,0.0417,0.6,0.0,0.0,81.0,995.0,732.0,0.0,0.0,-6.5,81.0,995.0,732.0,0.35,53.83,49.11,0.88,0.15,1005.0,0.4,343.0,0.8
10765,21.8,1.67,0.1138,0.58,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.8,0.0,0.0,0.0,0.287,93.9,126.31,0.95,0.17,987.0,4.2,54.0,0.6
2324,10.4,1.17,0.1694,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.2,0.0,0.0,0.0,0.316,98.4,119.37,0.98,0.15,986.0,2.6,201.0,2.3
12691,7.9,1.64,0.0535,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.286,85.78,113.31,0.88,0.15,999.0,0.9,129.0,1.1
3531,6.3,1.17,0.0728,0.61,34.02,17.66,66.0,679.0,282.0,269.0,7.0,2.7,47.0,0.0,47.0,0.307,77.95,71.49,0.94,0.15,998.0,2.1,76.0,2.6
7516,23.9,1.25,0.1149,0.59,17.33,3.55,107.0,777.0,621.0,249.0,8.0,22.1,197.0,13.0,206.0,0.302,89.45,48.62,0.94,0.18,983.0,4.3,34.0,1.3
14111,17.7,1.48,0.144,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.296,95.19,97.86,0.95,0.14,990.0,3.5,149.0,0.8
9313,22.4,1.52,0.6966,0.59,0.0,0.0,28.0,48.0,32.0,0.0,0.0,21.8,28.0,47.0,32.0,0.318,96.12,85.09,0.94,0.16,980.0,3.8,18.0,2.3
10866,21.3,1.73,0.1814,0.58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.8,0.0,0.0,0.0,0.288,97.21,110.58,0.97,0.16,985.0,4.4,92.0,0.7
12457,17.7,2.06,0.6618,0.59,0.0,0.0,90.0,203.0,134.0,0.0,0.0,15.8,90.0,203.0,134.0,0.285,88.67,77.36,0.92,0.16,989.0,2.7,208.0,1.0
17433,-3.8,1.4,0.0546,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.287,100.0,158.95,0.94,0.14,1000.0,0.7,5.0,1.0
1646,13.0,1.28,0.1313,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.1,0.0,0.0,0.0,0.289,94.21,153.96,0.97,0.15,982.0,3.2,224.0,3.2
13090,18.7,1.55,0.1225,0.59,23.82,22.76,119.0,873.0,777.0,252.0,6.0,8.4,210.0,10.0,218.0,0.301,51.2,41.1,0.95,0.15,984.0,1.9,272.0,1.5
3216,3.9,1.11,0.0471,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.327,66.08,94.98,0.91,0.15,1002.0,0.7,135.0,1.0
14803,4.7,1.16,0.0273,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.294,96.49,121.54,0.9,0.15,997.0,1.1,191.0,1.1
11879,21.6,1.43,0.1888,0.59,0.0,0.0,21.0,88.0,26.0,0.0,0.0,21.3,21.0,85.0,25.0,0.278,98.07,87.06,0.95,0.16,987.0,3.9,323.0,1.0
6554,20.8,1.13,0.206,0.6,5.87,8.03,122.0,600.0,405.0,700.0,3.0,19.3,188.0,122.0,246.0,0.307,90.98,61.81,0.97,0.18,988.0,4.1,232.0,1.4
7716,29.5,1.4,0.1293,0.59,20.58,9.3,134.0,857.0,960.0,355.0,4.0,23.5,302.0,33.0,334.0,0.273,70.12,15.49,0.97,0.18,981.0,4.9,189.0,3.6
5658,18.1,1.12,0.0911,0.62,0.0,0.0,99.0,858.0,643.0,0.0,0.0,6.3,131.0,752.0,608.0,0.365,45.86,50.68,0.93,0.16,991.0,1.2,220.0,1.3
2588,5.8,1.37,0.0886,0.6,0.0,0.0,65.0,630.0,231.0,0.0,0.0,4.1,55.0,329.0,142.0,0.311,88.98,74.73,0.94,0.15,989.0,1.3,211.0,1.4
2265,0.7,1.35,0.1144,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.341,100.0,148.42,0.95,0.15,990.0,1.1,88.0,1.2
1483,4.4,1.17,0.2882,0.61,51.43,6.84,104.0,381.0,202.0,697.0,4.0,4.0,54.0,127.0,87.0,0.346,97.46,75.09,0.98,0.15,989.0,1.6,60.0,0.4
17066,2.5,1.16,0.0877,0.61,8.0,7.9,13.0,90.0,15.0,312.0,4.0,2.2,6.0,19.0,6.0,0.276,97.59,88.88,0.96,0.13,984.0,1.1,200.0,2.5
9390,28.1,1.38,0.0968,0.59,0.0,0.0,107.0,871.0,785.0,0.0,0.0,17.9,107.0,871.0,785.0,0.308,53.98,38.9,0.93,0.16,988.0,2.0,334.0,0.3
2933,9.3,1.21,0.1698,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2,0.0,0.0,0.0,0.314,92.98,125.25,0.96,0.15,987.0,1.7,195.0,2.5
7350,16.4,1.08,0.1284,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.8,0.0,0.0,0.0,0.299,79.24,109.58,0.95,0.18,992.0,2.7,161.0,0.8
9190,23.2,1.61,0.2138,0.59,0.0,0.0,34.0,157.0,49.0,0.0,0.0,21.7,34.0,157.0,49.0,0.293,91.11,84.68,0.98,0.16,983.0,4.7,210.0,1.7
2688,8.3,1.22,0.2152,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.317,97.47,97.09,0.98,0.15,982.0,1.3,256.0,2.0
7724,27.9,1.47,0.1133,0.59,7.02,11.54,97.0,718.0,486.0,497.0,4.0,24.1,177.0,361.0,373.0,0.273,79.91,57.16,0.97,0.18,980.0,5.4,183.0,2.7
10907,21.8,1.55,0.3143,0.58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.7,0.0,0.0,0.0,0.285,99.38,128.23,0.98,0.16,983.0,5.1,53.0,0.9
17084,7.2,1.28,0.0374,0.61,0.0,0.0,22.0,334.0,42.0,0.0,0.0,4.4,22.0,334.0,42.0,0.284,82.55,86.62,0.89,0.13,982.0,0.8,259.0,3.3
16775,-5.1,1.34,0.0388,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.5,0.0,0.0,0.0,0.253,89.69,104.81,0.92,0.15,995.0,0.3,48.0,1.3
14122,15.1,1.5,0.0977,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.298,100.0,152.57,0.93,0.15,991.0,2.5,195.0,0.9
7123,17.8,1.28,0.1088,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.309,100.0,99.18,0.95,0.18,985.0,3.5,187.0,0.7
3003,13.1,1.19,0.1316,0.61,6.48,8.08,74.0,534.0,214.0,617.0,4.0,12.5,94.0,164.0,137.0,0.361,96.27,74.85,0.95,0.15,975.0,2.1,302.0,2.7
12290,23.8,1.67,0.3758,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.3,0.0,0.0,0.0,0.271,96.97,104.32,0.97,0.16,986.0,5.7,170.0,1.2
12348,18.5,2.14,0.7812,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.278,96.04,138.57,0.91,0.16,991.0,2.8,38.0,0.9
9468,22.6,1.47,0.1822,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.285,90.53,120.84,0.96,0.16,987.0,4.2,192.0,1.1
10326,20.1,1.24,0.1234,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.304,85.34,112.57,0.96,0.16,987.0,3.0,216.0,0.8
15109,24.7,1.06,0.0319,0.6,0.0,0.0,68.0,868.0,536.0,0.0,0.0,17.9,68.0,868.0,536.0,0.237,66.11,57.39,0.95,0.15,986.0,3.1,179.0,2.6
9310,24.3,1.45,0.9566,0.59,24.24,9.54,182.0,186.0,251.0,211.0,8.0,22.5,96.0,62.0,119.0,0.308,89.78,68.29,0.98,0.16,979.0,5.0,350.0,2.5
14753,0.5,1.06,0.0449,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.288,80.38,133.01,0.9,0.15,995.0,1.2,218.0,1.3
14408,8.9,1.43,0.1798,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.279,92.98,149.06,0.96,0.15,993.0,2.8,42.0,0.8
13165,13.0,1.21,0.1036,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.9,0.0,0.0,0.0,0.283,81.33,142.83,0.95,0.15,986.0,2.2,179.0,0.7
12261,18.1,1.85,0.2293,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.271,96.87,100.3,0.94,0.16,988.0,3.9,89.0,0.9
12845,18.8,1.74,0.1762,0.59,4.84,16.17,119.0,721.0,515.0,621.0,4.0,12.1,220.0,254.0,359.0,0.267,65.1,56.7,0.94,0.15,988.0,2.7,139.0,1.3
13,0.5,1.37,0.0599,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.353,93.99,162.03,0.95,0.12,985.0,1.0,258.0,1.6
9129,24.5,1.62,0.1635,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.295,82.43,117.45,0.96,0.16,984.0,4.3,56.0,0.7
4877,12.1,1.06,0.1183,0.62,0.0,0.0,111.0,839.0,632.0,0.0,0.0,0.5,186.0,574.0,542.0,0.354,45.03,51.63,0.92,0.16,989.0,1.0,197.0,1.5
9724,27.8,1.5,0.1964,0.59,0.0,0.0,131.0,692.0,563.0,0.0,0.0,22.6,131.0,692.0,563.0,0.305,73.54,51.4,0.96,0.16,989.0,4.8,240.0,1.4
14038,12.1,1.41,0.2011,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.7,0.0,0.0,0.0,0.291,97.09,100.91,0.96,0.14,991.0,3.3,182.0,1.1
5853,17.8,0.98,0.1296,0.6,0.0,0.0,94.0,641.0,337.0,0.0,0.0,10.2,94.0,641.0,337.0,0.317,61.21,67.69,0.93,0.16,988.0,1.4,301.0,0.9
12168,21.5,1.98,0.2952,0.59,0.0,0.0,51.0,212.0,80.0,0.0,0.0,19.7,51.0,212.0,80.0,0.269,89.75,82.24,0.94,0.16,994.0,3.6,127.0,0.7
10162,27.1,1.38,0.187,0.59,23.3,23.72,157.0,804.0,903.0,190.0,6.0,23.4,307.0,21.0,326.0,0.29,80.26,21.87,0.97,0.16,983.0,5.8,194.0,1.9
971,-7.4,1.27,0.1083,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.8,0.0,0.0,0.0,0.4,89.4,161.72,0.96,0.13,1004.0,0.4,29.0,0.7
768,-1.0,1.23,0.029,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.3,0.0,0.0,0.0,0.314,84.42,104.79,0.9,0.15,1006.0,0.4,346.0,1.5
10332,18.6,1.22,0.1083,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.3,90.77,124.74,0.95,0.16,986.0,3.0,196.0,0.8
2278,1.3,1.29,0.1466,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,0.0,0.0,0.0,0.329,98.94,107.76,0.96,0.15,990.0,1.4,98.0,2.0
4875,9.4,1.07,0.1183,0.62,5.81,6.73,95.0,750.0,435.0,659.0,4.0,1.5,165.0,314.0,308.0,0.355,57.87,63.01,0.92,0.16,990.0,1.0,198.0,1.5
1030,-9.5,1.29,0.0301,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.315,85.58,111.64,0.9,0.13,999.0,0.3,140.0,1.2
14404,10.0,1.39,0.226,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.279,88.97,128.68,0.96,0.15,993.0,2.5,4.0,1.4
11579,22.7,1.38,0.0975,0.58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.7,0.0,0.0,0.0,0.28,100.0,132.98,0.94,0.15,975.0,5.9,173.0,0.8
15569,4.3,1.68,0.0401,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.256,83.15,136.12,0.89,0.15,999.0,1.0,199.0,1.5
1268,3.0,1.14,0.2749,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.341,100.0,123.03,0.98,0.14,982.0,1.4,322.0,0.6
11466,32.6,1.83,0.2746,0.58,0.0,0.0,152.0,651.0,548.0,0.0,0.0,20.1,154.0,644.0,546.0,0.284,47.69,52.54,0.94,0.14,987.0,4.0,230.0,1.8
2188,-3.5,1.12,0.0344,0.6,0.0,0.0,52.0,793.0,268.0,0.0,0.0,-6.2,53.0,775.0,264.0,0.323,81.67,74.23,0.92,0.15,1000.0,0.3,157.0,2.3
6339,6.0,1.3,0.1374,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,0.0,0.0,0.0,0.357,91.15,99.74,0.95,0.17,993.0,1.0,324.0,0.8
16832,2.0,1.18,0.1847,0.61,138.55,12.92,117.0,666.0,398.0,456.0,4.0,1.1,26.0,0.0,26.0,0.272,93.71,65.02,0.98,0.15,984.0,1.6,179.0,1.7
3350,14.5,1.22,0.1652,0.61,45.07,9.77,139.0,829.0,729.0,738.0,4.0,10.9,116.0,0.0,116.0,0.353,78.81,44.62,0.96,0.15,991.0,1.9,302.0,3.1
14802,4.8,1.16,0.0273,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.293,95.73,127.41,0.89,0.15,996.0,1.1,194.0,1.1
8981,24.7,1.25,0.319,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.9,0.0,0.0,0.0,0.3,89.97,104.38,0.97,0.16,985.0,4.7,182.0,0.7
11639,17.9,1.65,0.1135,0.58,0.0,0.0,24.0,186.0,36.0,0.0,0.0,15.7,24.0,135.0,33.0,0.292,86.94,86.29,0.91,0.15,983.0,2.2,53.0,1.5
4827,4.5,1.13,0.0783,0.62,0.0,0.0,82.0,821.0,451.0,0.0,0.0,-1.3,82.0,821.0,451.0,0.358,65.95,63.29,0.91,0.16,988.0,0.5,315.0,3.0
9459,24.8,1.49,0.129,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.293,85.25,95.93,0.95,0.16,987.0,3.4,175.0,0.9
12539,15.2,2.03,0.4954,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.294,91.22,140.53,0.93,0.15,986.0,2.3,25.0,1.3
7017,20.0,1.49,0.138,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.298,100.0,119.02,0.97,0.18,988.0,4.0,152.0,0.7
4316,13.2,1.17,0.1145,0.61,1.51,28.46,88.0,713.0,365.0,309.0,7.0,9.9,117.0,479.0,303.0,0.312,80.27,67.15,0.94,0.16,988.0,1.0,309.0,1.1
13839,13.4,1.36,0.0587,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.27,86.36,139.46,0.92,0.15,982.0,1.6,198.0,1.6
1252,3.1,1.16,0.2449,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.35,100.0,126.46,0.98,0.14,984.0,1.3,226.0,1.2
2149,-2.3,1.18,0.0513,0.6,6.71,7.52,85.0,1000.0,707.0,250.0,7.0,-8.7,292.0,155.0,388.0,0.392,61.74,51.51,0.92,0.15,1003.0,0.2,316.0,2.2
8403,19.4,1.18,0.0856,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.2,0.0,0.0,0.0,0.321,92.53,95.05,0.93,0.16,982.0,2.7,285.0,0.8
15021,18.0,1.48,0.0256,0.6,0.0,0.0,7.0,77.0,7.0,0.0,0.0,17.2,7.0,77.0,7.0,0.262,94.98,89.83,0.92,0.15,994.0,2.0,110.0,0.9
5176,18.3,1.36,0.2855,0.62,30.11,6.16,184.0,738.0,736.0,623.0,4.0,11.2,181.0,13.0,191.0,0.341,63.29,41.59,0.97,0.16,983.0,2.2,235.0,4.0
6430,14.5,1.33,0.2784,0.6,40.38,11.5,106.0,417.0,236.0,456.0,4.0,13.8,50.0,0.0,50.0,0.323,95.79,71.85,0.97,0.17,992.0,3.4,119.0,1.3
1761,4.8,1.28,0.0674,0.6,29.12,21.42,85.0,872.0,562.0,214.0,6.0,2.7,108.0,0.0,108.0,0.32,86.01,56.83,0.96,0.15,968.0,1.7,188.0,1.3
12926,14.6,1.66,0.0632,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.276,100.0,138.21,0.93,0.15,987.0,2.4,207.0,0.8
14788,7.1,1.17,0.0298,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.285,84.52,130.31,0.9,0.15,995.0,1.3,213.0,1.1
6149,11.1,1.23,0.191,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.3,0.0,0.0,0.0,0.348,88.58,109.9,0.96,0.17,986.0,1.4,245.0,1.2
11045,21.5,1.65,0.0933,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.302,78.33,112.09,0.91,0.15,986.0,3.2,299.0,0.7
10788,29.8,1.6,0.1519,0.58,5.43,24.07,140.0,840.0,911.0,243.0,8.0,20.0,457.0,206.0,646.0,0.287,55.6,23.39,0.97,0.17,988.0,4.3,29.0,0.8
12950,27.3,1.8,0.0938,0.59,0.0,0.0,101.0,879.0,727.0,0.0,0.0,15.9,175.0,666.0,649.0,0.277,49.7,44.57,0.91,0.15,985.0,2.1,198.0,1.7
13161,14.7,1.23,0.139,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.6,0.0,0.0,0.0,0.282,76.58,143.07,0.95,0.15,985.0,2.4,339.0,1.0
4177,20.6,1.2,0.2676,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.298,96.22,97.16,0.97,0.15,980.0,4.0,216.0,1.4
15662,8.6,1.39,0.091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,0.0,0.0,0.0,0.266,100.0,152.97,0.96,0.15,993.0,1.8,99.0,1.0
3324,13.4,0.94,0.1005,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.323,91.48,146.04,0.97,0.15,991.0,2.7,206.0,5.0
12939,20.3,1.77,0.0712,0.59,20.49,8.42,70.0,727.0,346.0,842.0,3.0,16.1,90.0,237.0,180.0,0.275,76.82,67.73,0.93,0.15,988.0,2.2,224.0,1.2
936,-7.8,1.17,0.1309,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-11.1,0.0,0.0,0.0,0.343,76.9,100.25,0.97,0.15,1002.0,0.5,350.0,2.1
11919,13.4,1.39,0.0741,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.292,84.58,128.45,0.92,0.16,995.0,1.3,29.0,0.8
6940,23.2,1.41,0.1824,0.6,0.0,0.0,133.0,727.0,608.0,0.0,0.0,22.0,133.0,727.0,608.0,0.306,93.25,49.19,0.96,0.18,989.0,4.0,207.0,1.1
9043,22.1,1.44,0.122,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.1,0.0,0.0,0.0,0.291,100.0,99.68,0.96,0.16,986.0,4.5,119.0,0.6
8224,18.7,1.59,0.2692,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.314,97.36,110.57,0.96,0.16,988.0,3.5,245.0,0.8
5978,15.1,1.09,0.1034,0.6,0.0,0.0,88.0,749.0,421.0,0.0,0.0,11.6,92.0,725.0,414.0,0.317,79.34,63.6,0.91,0.17,987.0,1.1,1.0,0.7
13075,9.1,1.74,0.1034,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.1,0.0,0.0,0.0,0.278,100.0,114.85,0.92,0.15,984.0,1.9,264.0,0.7
8220,19.5,1.56,0.2551,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.317,94.49,118.62,0.96,0.16,988.0,3.6,245.0,0.9
6565,26.1,1.25,0.2175,0.6,6.3,12.72,174.0,801.0,917.0,662.0,3.0,19.6,361.0,197.0,544.0,0.311,67.24,21.96,0.97,0.18,986.0,4.1,148.0,0.4
14480,16.5,1.45,0.1096,0.6,3.66,5.59,103.0,815.0,574.0,203.0,7.0,10.5,258.0,240.0,397.0,0.258,67.75,54.72,0.96,0.15,989.0,2.3,21.0,1.1
14525,15.7,1.24,0.0562,0.6,120.31,16.94,74.0,735.0,379.0,712.0,3.0,15.5,25.0,0.0,25.0,0.251,98.52,65.45,0.97,0.15,971.0,4.1,24.0,2.4
4409,11.8,1.34,0.1885,0.62,13.16,8.8,139.0,796.0,648.0,702.0,4.0,5.0,255.0,126.0,336.0,0.349,63.2,50.24,0.96,0.16,986.0,1.1,331.0,1.9
12133,30.8,2.01,0.2469,0.59,0.0,0.0,166.0,783.0,807.0,0.0,0.0,18.2,166.0,783.0,807.0,0.278,47.03,35.08,0.92,0.16,991.0,2.9,111.0,1.1
14652,9.1,1.43,0.0857,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.8,0.0,0.0,0.0,0.27,91.36,155.35,0.95,0.15,990.0,1.9,193.0,1.9
4544,19.7,1.55,0.1717,0.62,0.0,0.0,142.0,839.0,792.0,0.0,0.0,7.7,142.0,839.0,792.0,0.318,45.9,39.24,0.95,0.16,988.0,2.1,247.0,0.2
3023,9.7,1.13,0.0581,0.61,0.0,0.0,10.0,91.0,11.0,0.0,0.0,7.2,10.0,91.0,11.0,0.342,84.46,89.4,0.92,0.15,980.0,0.9,273.0,2.7
10832,31.3,1.65,0.1802,0.58,0.0,0.0,146.0,799.0,818.0,0.0,0.0,20.2,146.0,799.0,818.0,0.288,51.87,32.76,0.97,0.16,987.0,4.4,167.0,0.5
6437,12.6,1.27,0.232,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.6,0.0,0.0,0.0,0.324,100.0,108.71,0.96,0.17,992.0,3.2,152.0,1.0
5860,14.2,1.15,0.1462,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.4,0.0,0.0,0.0,0.317,63.67,106.54,0.93,0.16,989.0,1.5,66.0,1.0
9036,23.3,1.41,0.1424,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.8,0.0,0.0,0.0,0.293,96.77,119.58,0.96,0.16,986.0,4.7,119.0,0.6
2109,1.2,1.2,0.1047,0.6,13.45,16.75,47.0,430.0,104.0,250.0,7.0,0.0,30.0,0.0,30.0,0.308,91.99,82.32,0.96,0.15,992.0,0.5,303.0,3.5
4787,12.7,0.99,0.0729,0.62,0.0,0.0,108.0,975.0,953.0,0.0,0.0,0.4,108.0,975.0,953.0,0.323,42.76,29.92,0.92,0.16,980.0,0.8,293.0,4.4
12941,23.0,1.76,0.076,0.59,0.0,0.0,85.0,821.0,530.0,0.0,0.0,16.7,144.0,533.0,433.0,0.275,67.5,57.16,0.93,0.15,988.0,2.2,218.0,1.1
17473,-0.8,1.39,0.0374,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.6,0.0,0.0,0.0,0.28,81.6,113.21,0.93,0.14,997.0,1.1,95.0,1.8
7309,9.7,0.7,0.0673,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.315,94.29,118.8,0.91,0.18,996.0,0.7,80.0,0.9
4783,11.6,0.95,0.0663,0.62,0.0,0.0,97.0,953.0,806.0,0.0,0.0,1.1,97.0,953.0,806.0,0.326,48.6,41.91,0.91,0.16,981.0,0.7,301.0,4.3
269,2.0,1.32,0.0225,0.61,0.0,0.0,45.0,789.0,242.0,0.0,0.0,-1.5,45.0,789.0,242.0,0.301,77.78,75.57,0.89,0.13,995.0,0.4,335.0,0.9
