,air_temperature,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_type,dew_point,dhi,dni,ghi,relative_humidity,solar_zenith_angle,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
8369,21.2,0,0,0,7,21.2,0,0,0,100,107.08,0.16,979,4.5,199,2.4
10857,22.7,0,0,0,7,21,0,0,0,90.27,125.21,0.16,985,4.3,50,0.8
5786,10,117,621,386,4,8.1,52,0,52,88.19,64.36,0.16,978,1.7,270,3.2
15488,6.5,68,902,512,0,-6.1,68,902,512,40.25,60.51,0.15,1007,1,132,1.7
5401,8,74,630,269,0,1.8,74,630,269,64.89,72.01,0.16,990,1,145,0.7
3091,1.1,0,0,0,7,1.1,0,0,0,100,120.91,0.15,989,0.4,91,1.3
8249,29.2,181,700,727,3,21.4,293,393,599,62.97,38.76,0.16,986,4.5,251,0.8
8107,23.2,118,743,589,8,16.5,277,132,361,65.93,50.71,0.16,989,3.5,49,1.7
16746,1.6,47,703,195,0,-3.7,47,703,195,67.96,77.82,0.15,993,0.5,338,1.9
7346,18.5,2,7,2,4,12.4,1,5,1,67.49,91.6,0.18,992,2.7,126,0.8
13963,15.2,63,626,232,0,-2.1,63,626,232,30.37,74.34,0.14,993,1.4,148,1.2
2655,7.1,0,0,0,4,6.9,0,0,0,98.5,143.94,0.15,975,2.3,171,1.3
13409,5.8,0,0,0,0,4.2,0,0,0,89.39,127.29,0.15,991,0.9,186,0.8
5499,13.4,148,620,461,3,11.4,106,1,107,87.52,59.72,0.16,980,1.7,339,2.4
1489,3.1,0,0,0,4,2.9,0,0,0,98.78,107.81,0.14,989,1.5,57,0.9
13091,18.2,123,869,783,6,8.4,220,30,243,52.77,40.56,0.15,983,1.9,273,1.5
14657,11.5,0,0,0,7,9,0,0,0,84.82,132.62,0.15,988,2.1,224,3.7
16754,-4.3,0,0,0,4,-6.1,0,0,0,87.26,120.55,0.15,996,0.6,12,0.9
3725,9.7,124,682,472,7,8,159,46,182,88.97,59.31,0.16,993,3,146,2.2
4647,21.7,147,813,774,0,14.8,147,813,774,65.05,39.56,0.16,987,2.6,288,2
7639,17.3,0,0,0,0,15.7,0,0,0,90.23,112.3,0.18,986,1.9,83,1.1
5661,16.2,76,700,335,0,7.8,76,700,335,57.35,68.3,0.16,990,1.4,205,1.1
13970,8.7,0,0,0,0,0.8,0,0,0,57.75,114.86,0.14,993,1.1,142,1.2
2298,12.8,100,678,373,7,10.4,144,387,300,85.39,66.22,0.15,986,1.9,152,1.4
7207,18,0,0,0,0,18,0,0,0,100,113.4,0.18,988,2.8,324,0.7
7484,24.9,143,593,461,7,23.4,226,202,334,91.35,57.58,0.18,981,5.1,255,0.9
1585,8.4,0,0,0,0,8.4,0,0,0,100,107.43,0.15,981,1.1,233,1.9
10716,22.7,0,0,0,7,22.7,0,0,0,100,126.97,0.16,985,4.6,220,0.7
4818,1.4,0,0,0,0,0,0,0,0,90.34,114.58,0.16,985,0.6,306,2.6
8411,17.6,0,0,0,0,17.1,0,0,0,96.99,118.77,0.16,983,2.7,270,0.8
13744,8.8,0,0,0,0,7.9,0,0,0,93.92,134.07,0.14,988,0.7,350,0.8
12718,16.3,34,446,84,0,9.7,34,446,84,64.76,83.5,0.15,996,0.8,97,0.9
13603,16.4,0,0,0,8,16.3,0,0,0,99.66,116.94,0.14,987,4,171,0.6
3833,19.1,106,799,585,6,19,91,1,92,99.39,53.14,0.16,988,3.1,307,3.1
9174,24.3,0,0,0,3,21.9,0,0,0,86.64,108.7,0.16,983,4,182,0.7
4312,14.8,116,881,730,7,7.4,263,459,583,61.08,45.84,0.16,989,1.1,294,2.7
9577,25.8,100,518,288,0,24,100,518,288,89.74,68.74,0.16,991,4.4,231,0.9
14954,8.7,37,533,112,0,6.8,37,533,112,87.97,81.92,0.15,996,1.1,174,1.2
5601,8,253,710,879,4,6.5,113,1,114,90.22,28.15,0.16,982,2,302,3.2
8824,29.6,124,841,831,0,21.7,124,841,831,62.59,32.79,0.16,985,3.4,56,1.6
3467,18.1,0,0,0,3,17.9,0,0,0,98.72,144.71,0.15,978,3.2,264,4.7
7360,15,0,0,0,3,11.6,0,0,0,80.32,111.19,0.18,991,3.2,204,1.2
8111,21.7,72,504,211,7,17.9,102,86,126,79.04,73.99,0.16,988,3.5,52,1.1
3944,8.8,0,0,0,0,8.6,0,0,0,98.75,134.06,0.16,991,2.2,197,1.1
428,9.3,32,438,75,7,7.4,36,55,41,87.76,84.33,0.12,996,0.8,174,2.6
196,0.2,0,0,0,4,-0.5,0,0,0,95.3,130.13,0.13,991,0.7,286,2.6
9066,29.4,126,760,668,0,23.4,126,760,668,70.32,44.51,0.16,986,4.6,65,0.9
6290,9.2,0,0,0,0,6.4,0,0,0,82.44,94.76,0.17,989,1.1,293,2.2
5348,10.4,0,0,0,0,10.4,0,0,0,100,100.99,0.16,978,1.6,261,2.4
16472,-2.4,0,0,0,7,-3.8,0,0,0,90.04,155.41,0.13,988,0.8,202,1.2
3558,3.3,0,0,0,7,2.7,0,0,0,95.68,127.51,0.15,997,2.1,41,2.7
15607,11.1,0,0,0,3,11.1,0,0,0,100,149.44,0.15,999,2.6,225,0.9
10762,22.5,0,0,0,3,20.8,0,0,0,90.11,126.39,0.17,987,4.1,21,0.7
10443,23,100,724,471,0,16.5,100,724,471,66.96,59.19,0.16,990,2.5,48,1.2
6517,25,146,847,930,7,18.4,451,175,613,66.94,22.16,0.17,986,3.7,222,3.8
16870,-2.4,0,0,0,4,-3.2,0,0,0,94.14,110.73,0.15,988,0.8,293,1.1
2439,2.4,111,855,617,0,-2.5,174,619,540,70.25,53.73,0.15,1001,1,12,3.2
14703,-2.8,0,0,0,0,-5,0,0,0,85.05,143.72,0.15,999,0.4,319,0.9
5921,15.9,0,0,0,6,15.9,0,0,0,100,112.55,0.17,985,3.3,204,1.8
15294,6.9,73,805,407,7,4.4,137,20,145,84.08,65.51,0.15,992,1.4,122,1.3
17347,-2.8,0,0,0,0,-2.9,0,0,0,99.46,129.24,0.14,988,0.9,185,1.5
3598,5.5,54,354,106,0,4.1,54,354,106,90.97,81.57,0.15,1000,1.1,36,1
5173,18.3,206,776,883,4,10.4,154,5,158,59.84,29.33,0.16,984,2.1,228,4.4
10470,19.7,0,0,0,0,16.8,0,0,0,83.32,113.28,0.16,989,3.1,42,1.1
13319,9.7,1,4,1,4,6.6,1,1,1,81.03,92.32,0.15,990,1.9,179,1.2
14928,14.7,0,0,0,0,5.6,0,0,0,54.24,107.22,0.15,995,1.1,125,1
6686,15.4,0,0,0,6,15.3,0,0,0,99.11,119,0.18,978,3.6,295,0.7
15641,14.4,93,530,253,7,11.8,67,0,67,84.54,72.38,0.15,997,2.5,48,1.5
9023,27.9,91,398,202,0,24,91,375,196,79.61,73.76,0.16,986,4.8,121,0.6
9984,27.1,53,279,96,7,23.5,54,197,85,80.89,81.09,0.18,988,5,226,1
3879,8.2,126,892,766,4,2.3,96,1,97,66.53,44.18,0.16,999,0.8,324,1.8
8923,30.2,125,736,595,0,22.1,125,736,595,61.97,50.35,0.16,984,3.1,83,1.3
7777,22.2,29,216,47,0,19.9,29,216,47,86.64,85.35,0.18,982,2.8,256,2.8
8662,22.2,42,39,46,7,22.2,22,0,22,100,83.7,0.16,985,5.4,253,0.5
15551,9.3,0,0,0,0,5.1,0,0,0,75.02,103,0.15,997,1,187,1.6
10807,23.6,0,0,0,0,21.3,0,0,0,86.78,119,0.16,988,4.7,37,0.7
473,14.8,80,626,284,8,13.2,35,0,35,90.27,70.99,0.12,992,2.9,177,3.7
4964,15,0,0,0,8,14.5,0,0,0,96.53,103.21,0.16,967,2.9,287,6
11438,21.8,0,0,0,0,19.2,0,0,0,85.2,128.53,0.14,989,3.5,253,0.7
15157,16,86,810,519,3,11.2,152,3,154,73.23,57.65,0.15,986,3.6,323,2
4883,15.8,140,907,932,0,2.1,277,596,797,39.74,29.18,0.16,988,1.2,205,1.9
7668,28.7,123,886,976,7,21.1,437,359,783,63.47,15.58,0.18,985,3.7,87,2
8221,19.4,0,0,0,0,18.6,0,0,0,95.08,117.69,0.16,988,3.6,246,0.9
8718,24.3,209,654,727,4,22.6,334,51,374,90,37.63,0.16,986,5.1,251,1.3
15836,16,23,168,32,0,14.5,23,168,32,90.87,86.83,0.15,980,2.8,197,3.3
5491,11,0,0,0,4,11,0,0,0,100,105.45,0.16,976,2.2,326,1.3
11128,27.7,113,849,765,3,14.8,337,98,412,45.2,39.78,0.15,985,2.8,35,2.3
539,6.6,0,0,0,0,5.6,0,0,0,93.4,163.54,0.12,988,1.2,248,4.4
7305,11.1,0,0,0,0,9.9,0,0,0,92.31,118.09,0.18,996,0.8,66,1
6958,24.7,80,563,268,3,22.1,102,381,230,85.56,70.44,0.18,987,4.5,147,1
11696,24.6,153,769,767,3,22.3,274,26,295,87.2,36.97,0.15,982,5.1,215,1.2
16515,3.6,0,0,0,0,3.3,0,0,0,97.67,126.74,0.14,986,1.3,255,1.1
11436,22.4,0,0,0,0,19.4,0,0,0,83.1,131.77,0.14,989,3.6,257,0.7
6668,22.3,115,655,448,6,20.3,48,0,48,88.68,59.45,0.18,978,4,258,1.2
5914,17,0,0,0,0,16.7,0,0,0,97.97,125.76,0.17,986,3,229,1.7
14398,11.3,0,0,0,7,9.2,0,0,0,87.14,93.44,0.15,992,2.6,354,1.2
4746,23.6,133,712,550,0,20.4,142,683,542,82.2,54.1,0.16,976,2.7,264,1.3
4867,1.3,0,0,0,0,-1.2,0,0,0,83.31,109.17,0.16,989,0.9,235,1.1
13100,15.6,80,516,219,0,9.1,80,516,219,65.36,74.41,0.15,982,1.7,274,1
1250,3.1,0,0,0,0,3.1,0,0,0,100,114.63,0.14,984,1.2,219,1.3
2635,6.5,93,626,314,6,5.9,11,0,11,96.09,69.3,0.15,979,2.2,139,2.5
12020,15.2,0,0,0,0,13,0,0,0,86.82,105.07,0.16,987,2.3,196,1.3
16862,-2,0,0,0,4,-2.6,0,0,0,95.98,156.82,0.15,986,0.9,286,1.4
282,6.4,44,790,240,0,0.1,44,790,240,64.29,75.67,0.13,991,0.4,63,0.5
4684,20.5,117,698,483,7,17.7,170,93,219,84.02,58.4,0.16,985,3,245,2.8
1001,-1.1,61,875,378,0,-8.4,61,875,378,57.6,68.78,0.13,1003,0.3,58,1.1
1758,3.4,80,728,364,6,2.1,22,0,22,91.26,67.05,0.15,972,2.3,335,2.5
14916,19.6,78,917,607,0,7.2,78,917,607,44.53,54.74,0.15,996,1.2,165,0.8
16801,-1.9,0,0,0,7,-3.9,0,0,0,86.48,114.63,0.15,989,0.8,70,1.3
1766,5,107,833,577,7,3.5,94,0,94,89.78,55.64,0.15,967,1.6,299,2.9
4285,9.4,0,0,0,0,8.8,0,0,0,95.83,136.86,0.16,989,1,269,1.8
15561,6.3,0,0,0,0,3.5,0,0,0,82.05,158.46,0.15,998,0.9,188,2
5626,5.4,0,0,0,0,5.4,0,0,0,100,127.54,0.16,991,0.9,9,1
16841,2.8,92,536,243,4,1.7,14,0,14,92.74,73.63,0.15,982,1.2,278,1.4
8487,27.1,164,807,881,0,17.6,192,741,851,56.18,27.26,0.16,988,2.8,269,1.8
14745,1.1,0,0,0,0,-2.4,0,0,0,77.49,154.62,0.15,995,1,229,1.1
5756,14.1,93,726,433,7,11.3,66,0,66,83.04,62.08,0.16,976,2.1,200,1.8
17555,0.9,111,742,473,4,-0.5,55,0,55,90.07,60.84,0.14,993,2.1,36,2.2
8272,19.9,0,0,0,0,18.7,0,0,0,92.52,110.59,0.16,985,3.5,216,0.9
11945,26.4,79,886,647,0,11.2,79,886,647,38.6,50.12,0.16,994,1.9,217,0.3
3927,9.8,112,895,757,6,4.8,211,11,219,71.26,43.87,0.16,994,1.5,82,2.3
3106,8.7,90,982,785,0,3.4,168,763,708,69.32,44.99,0.15,988,0.6,120,1
1733,8.1,0,0,0,9,8.1,0,0,0,100,130.43,0.15,973,3.3,33,0.7
11747,30.3,124,851,862,0,22.3,167,749,816,62.24,29.91,0.15,985,4.5,194,1.5
6169,11.3,107,536,301,6,9.6,28,0,28,89.43,68.83,0.17,982,2.3,222,2.6
17128,7.2,52,858,350,0,-0.8,52,858,350,56.87,69.69,0.13,994,0.7,287,0.9
555,3.2,36,347,69,0,0.8,36,347,69,84.43,84.51,0.12,996,0.8,268,1.2
10827,27.6,105,665,435,0,20.8,105,665,435,66.52,60.29,0.16,988,4.5,136,0.9
2823,4.2,109,892,668,4,-2.5,258,75,305,61.55,51.16,0.15,987,0.7,284,3.6
9027,25.2,0,0,0,7,23.4,0,0,0,89.78,95.25,0.16,986,4.8,111,0.7
1792,-1.5,0,0,0,4,-2.5,0,0,0,92.89,144.17,0.87,968,1,303,2.1
15434,3.6,35,432,80,0,0.8,35,432,80,81.89,83.96,0.15,997,0.7,312,2.3
7310,9.4,0,0,0,0,8.4,0,0,0,93.32,116.98,0.18,996,0.7,82,0.9
4724,16.8,0,0,0,0,16.7,0,0,0,99.26,104.69,0.16,978,2.9,242,2.1
9312,23.1,73,85,88,3,21.8,54,36,60,92.14,79.66,0.16,980,4.2,12,2.6
1649,13,0,0,0,8,12.3,0,0,0,95.39,139.38,0.15,982,3.2,218,3.1
1706,2.1,25,132,32,6,0.5,8,0,8,89.19,86.85,0.15,985,1.9,54,3.8
3401,13.1,118,782,561,6,8.5,228,79,273,73.77,55.48,0.15,987,1.7,223,1
9441,31.1,119,886,934,0,20,119,886,934,51.67,23.02,0.16,989,2.9,188,1.2
12743,9,9,76,9,0,6.4,9,76,9,83.69,89.74,0.15,996,1,220,1
153,11.1,0,0,0,3,11.1,0,0,0,99.9,158.25,0.13,978,2.2,277,2.1
6922,20.6,0,0,0,0,20.6,0,0,0,100,120.77,0.18,987,4.4,219,0.9
3757,15.6,0,0,0,7,15.6,0,0,0,100,141.26,0.15,991,2.8,245,1.8
4824,1.8,46,498,124,0,-0.9,46,498,124,82.16,80.95,0.16,987,0.5,300,2.6
5768,10.8,0,0,0,4,10.4,0,0,0,97.48,122.7,0.16,977,2,238,1.9
14074,17,0,0,0,6,16.5,0,0,0,96.81,152.21,0.14,989,3.5,199,2.4
17319,3.3,71,885,426,0,-4.5,71,885,426,56.72,66.33,0.87,987,0.7,243,2.4
17170,11.4,69,903,495,7,4.2,162,463,381,61.42,61.82,0.13,987,0.9,180,4
14308,9.5,0,0,0,4,6.9,0,0,0,83.56,128.21,0.15,988,2.9,42,1.8
2777,1.4,113,805,527,4,-3.7,203,299,357,68.95,59.04,0.15,990,0.6,271,3.5
16986,4.7,55,595,183,4,2.7,70,46,80,87.12,77.59,0.13,991,1.5,194,1.3
10341,18,0,0,0,0,16.8,0,0,0,92.45,93.45,0.16,987,3,170,1
4896,9.9,14,67,16,4,6.8,10,8,10,81.13,88.3,0.16,984,1.6,195,1.1
12118,17.1,0,0,0,0,15.9,0,0,0,92.49,93.97,0.16,991,2.8,144,0.7
1947,8.7,56,371,117,6,7.7,10,0,10,93.7,80.6,0.15,989,2.7,213,3.2
2961,11.9,134,804,668,6,10.6,67,0,67,91.55,48.42,0.15,981,2.2,209,4.4
11556,26.9,157,791,850,0,21.9,210,696,820,73.91,28.78,0.14,982,5.7,179,3
13178,14.8,50,719,245,0,8.6,50,719,245,66.27,74.29,0.15,987,1.1,249,1.3
6539,18.1,0,0,0,4,18.1,0,0,0,100,123,0.18,987,4,207,0.6
9648,27.3,54,329,110,0,23.4,54,329,110,79.14,80.25,0.16,986,4.3,228,1.1
9448,31.7,126,835,823,0,21.7,126,835,823,55.49,33.38,0.16,988,3.3,182,1.6
1224,-2.3,0,0,0,4,-2.8,0,0,0,96.22,99.71,0.14,988,0.6,223,1.9
8062,21.4,103,526,297,0,16.5,105,506,292,73.75,68.35,0.17,993,3.5,76,1.6
805,0.8,79,896,537,7,-5.4,125,1,126,63.25,59.28,0.15,1005,1,94,3.4
17490,3.6,0,0,0,8,2.5,0,0,0,92.23,135.35,0.14,991,1.5,185,3.5
8010,22.9,105,819,685,0,15.9,105,819,685,64.56,44.91,0.17,994,3.1,71,2.3
8146,25.2,150,840,954,3,18.8,400,310,697,67.78,16.73,0.16,988,3.8,341,1.2
895,-4.6,70,865,412,4,-10.2,163,169,230,65.03,66.7,0.15,994,0.4,295,3.9
9426,18.2,0,0,0,0,16.1,0,0,0,87.47,105.14,0.16,989,2.3,132,0.8
11648,27.6,132,833,800,7,15.8,249,583,716,48.53,36.71,0.15,983,2.8,83,1.2
9658,23.5,0,0,0,0,21.8,0,0,0,90.27,120.69,0.16,987,4.3,261,0.7
16433,-3.5,0,0,0,0,-6,0,0,0,82.95,138.97,0.13,990,0.6,323,0.7
12080,29.3,121,844,776,0,16.6,121,844,776,46.21,39.13,0.16,989,2.8,208,1.1
6460,17.8,149,695,594,0,15.8,219,465,516,88.22,50.23,0.17,993,3.3,205,2
3832,20.2,102,842,660,6,19,96,1,97,92.86,48.53,0.16,988,3.2,301,2.8
2368,-1.4,0,0,0,7,-1.8,0,0,0,97.44,141.23,0.15,998,0.4,6,1.6
11386,23.3,0,0,0,0,19.6,0,0,0,79.56,130.69,0.14,989,3.2,287,0.7
1345,-1.8,0,0,0,0,-2.2,0,0,0,97,108.38,0.14,989,0.6,14,0.9
7582,29.3,92,547,287,0,23.3,92,547,287,69.97,69.08,0.18,985,3.9,326,1.2
10348,26,106,761,564,0,17.7,106,761,564,60.36,53.02,0.16,987,3.2,179,1.2
14060,16.6,66,250,108,8,16.4,34,10,36,98.61,80.3,0.14,989,4.2,170,1
16708,3.9,0,0,0,6,2.8,0,0,0,92.22,132.45,0.15,989,1.8,10,0.8
16197,-3.2,0,0,0,7,-5.5,0,0,0,83.99,114.65,0.12,996,0.5,181,0.9
14321,7.6,0,0,0,0,6.5,0,0,0,92.59,131.25,0.15,987,2.7,45,2
6706,19.4,132,880,962,3,14.7,412,310,704,74.25,19.39,0.18,980,3.1,246,1.5
9368,19.3,0,0,0,0,17.2,0,0,0,87.68,115.71,0.16,986,2.1,16,0.8
6412,11.2,176,649,590,4,8.7,68,0,68,84.79,50.36,0.17,996,2.7,113,2.4
13864,18.7,159,599,466,4,10.4,92,62,124,58.47,59.12,0.15,985,2.6,323,3.5
1242,5.7,92,600,280,4,3.7,102,15,107,86.8,71.72,0.14,984,1.1,238,1.4
13752,7.9,19,209,27,0,7.6,19,209,27,97.73,87.8,0.14,990,0.7,32,0.6
11778,22.3,0,0,0,8,22.3,0,0,0,99.81,114.67,0.16,982,5.6,185,1.6
7802,20.2,85,776,468,0,14.6,85,776,468,70.2,60.41,0.18,992,1.6,309,1.6
10661,24.3,0,0,0,0,19.8,0,0,0,75.85,109.94,0.16,989,3.9,223,0.8
16266,6,86,346,159,4,5.5,41,13,44,96.83,77.8,0.12,984,1.5,309,1.4
6674,19.4,0,0,0,4,19.3,0,0,0,99.47,93.48,0.18,976,4.5,305,1.6
9302,27,189,756,886,0,22.3,218,690,854,75.62,22.76,0.16,978,5,225,2.4
9046,22.9,34,239,57,0,22.4,34,229,56,97.07,84.38,0.16,986,4.5,132,0.9
7890,14.6,0,0,0,0,13.4,0,0,0,92.28,102.86,0.18,992,2,137,0.8
2291,10.2,155,769,649,4,6.9,259,49,290,79.71,50.04,0.15,989,1.7,126,2.5
6595,16.6,0,0,0,7,16.6,0,0,0,99.93,100.55,0.18,984,2.8,183,1
164,5.4,0,0,0,4,4.9,0,0,0,96.26,123.72,0.13,981,1.6,286,2
7121,18,0,0,0,0,18,0,0,0,100,107.97,0.18,985,3.7,164,0.7
9272,21.6,0,0,0,6,20.9,0,0,0,95.52,115.46,0.16,983,3.7,263,0.7
2980,12,0,0,0,3,11.9,0,0,0,99.14,119.41,0.15,979,2.3,202,2.1
5469,16.1,102,545,298,3,14.6,82,156,138,91.04,68.92,0.16,972,2.8,131,1.1
2252,5.4,91,391,183,7,4.6,54,1,54,94.74,76.34,0.15,989,1.6,322,0.9
15000,11.3,0,0,0,0,11.3,0,0,0,100,93.09,0.15,996,2.7,141,1
14338,15.1,112,822,635,2,9.1,125,0,125,67.4,50.47,0.15,987,2.7,54,1.2
6328,12,131,880,832,4,3.5,320,81,385,55.97,37.15,0.17,993,1.1,297,2.8
7745,22.8,0,0,0,0,22.5,0,0,0,98.28,107.03,0.18,981,4.5,196,2.7
11362,31.7,152,821,873,0,18.9,152,821,873,46.69,28.53,0.14,990,3.5,258,1.1
9593,31.7,133,779,736,0,23.2,133,779,736,60.81,39.32,0.16,988,4.6,241,1.8
1096,5.4,65,839,423,7,3.9,107,13,113,90.17,64.75,0.14,989,1.8,102,0.9
16370,1.5,0,0,0,4,0.8,0,0,0,94.78,120.94,0.12,984,1.2,25,1.2
641,8.4,0,0,0,6,8,0,0,0,97.16,141.46,0.15,990,3.1,222,1.1
14405,9.8,0,0,0,0,8.3,0,0,0,90.16,134.31,0.15,993,2.6,13,1.3
15146,15.5,37,389,86,0,15,30,278,65,96.78,82.76,0.15,985,4.1,339,2.3
16302,1.9,70,791,344,0,0.6,90,600,298,91.11,69.72,0.12,990,0.6,281,1.3
9025,26,35,134,47,8,24.2,27,5,27,90.08,84.76,0.16,986,4.8,112,0.6
502,16,0,0,0,7,14.6,0,0,0,91.52,112.08,0.12,984,3.2,178,4.8
15246,11.1,69,848,424,0,4.8,69,848,424,65.25,65.27,0.15,991,0.8,311,1.8
5382,5,0,0,0,0,2.6,0,0,0,84.7,117.81,0.16,988,0.9,317,1.1
5677,10.2,0,0,0,4,8,0,0,0,86.48,126.4,0.16,989,2.1,199,1.5
11490,23.6,0,0,0,7,22.6,0,0,0,93.89,113.37,0.14,987,5.3,227,1
15716,0.9,0,0,0,0,0.9,0,0,0,100,118.93,0.15,996,0.7,258,0.8
6777,11.1,0,0,0,0,10.7,0,0,0,97.16,119.94,0.18,988,2.6,87,1.7
557,4.7,65,653,231,4,0.6,76,277,146,74.98,75.26,0.12,997,0.8,251,1.3
829,3.1,0,0,0,7,0.8,0,0,0,84.89,160.7,0.15,994,1.9,169,3.2
12747,14.9,74,756,370,0,7.6,77,738,366,61.85,66.94,0.15,996,1.1,238,1.4
11313,29,148,809,841,3,19.3,248,31,275,55.83,31.07,0.14,988,4,246,1.5
1588,7.5,0,0,0,0,7.5,0,0,0,100,125.16,0.15,982,1,227,1.8
4616,12.1,0,0,0,0,11.9,0,0,0,98.92,129.74,0.16,990,2.4,47,1.1
9932,31.3,101,708,480,0,21.6,101,708,480,56.59,57.68,0.16,989,4,228,0.9
12460,21.4,200,420,408,0,17.3,200,420,408,77.54,60.24,0.16,990,2.8,234,1.1
1308,-2.9,0,0,0,0,-2.9,0,0,0,100,160.46,0.14,988,0.8,353,0.8
17123,6.7,60,941,513,0,-1.2,69,904,504,57.21,61.21,0.13,995,0.7,290,1.8
12600,8.9,36,395,79,0,5.3,36,395,79,78.25,83.7,0.15,995,1.1,43,1.9
3496,10.5,86,930,677,7,3.6,195,572,559,62.52,50.51,0.15,995,1,315,2.2
14500,13.5,0,0,0,6,13.3,0,0,0,98.66,129.12,0.15,983,4.9,53,1.5
15311,10.2,0,0,0,7,7,0,0,0,80.48,102.49,0.15,986,2.4,131,1.4
712,17.6,68,793,384,4,16.6,159,61,183,94.06,66.51,0.15,986,2.2,238,2.9
5596,9,223,527,537,7,8,119,0,119,93.36,53.43,0.16,980,2.1,296,3
7547,20.6,0,0,0,7,19.2,0,0,0,91.56,119.5,0.18,985,3.4,279,0.9
7507,20.7,0,0,0,8,20.7,0,0,0,100,98.6,0.18,981,4.8,138,0.9
13656,17.9,18,177,26,4,17.7,4,0,4,98.57,87.46,0.14,981,4.7,65,2.4
4211,24.3,156,823,834,0,20.4,156,823,834,78.75,34.54,0.15,981,3.1,221,3.7
8969,32.1,180,702,729,0,23.1,180,702,729,59.03,38.59,0.16,984,4.4,92,0.7
12821,15.7,0,0,0,7,11.8,0,0,0,77.38,124.28,0.15,989,2.7,302,0.6
13286,19.7,93,899,703,0,4.3,109,852,687,36.27,47.27,0.15,991,1.7,207,0.8
5783,8.9,56,238,89,4,8.1,50,125,68,94.78,81.94,0.16,978,1.9,254,2.5
12915,17.7,0,0,0,0,15.9,0,0,0,89.34,114.16,0.15,986,2.8,150,0.9
10576,16.4,0,0,0,0,15.4,0,0,0,93.66,117.53,0.16,991,2,72,0.7
7943,17.2,79,304,144,6,16.1,46,9,48,93.33,77.63,0.17,993,3.2,26,1.5
6732,13.4,0,0,0,7,12.9,0,0,0,96.74,121.85,0.18,984,3.1,93,2.7
7957,23.3,187,815,962,4,15.4,453,124,571,61.08,18.09,0.17,993,2.2,176,1.4
3410,11.5,0,0,0,0,7.3,0,0,0,75.35,106.04,0.15,987,1.6,176,0.3
9702,24.9,0,0,0,7,23.6,0,0,0,92.28,110.06,0.16,987,4.7,242,0.6
8245,29.5,200,762,925,3,21.5,424,222,635,62.18,17.81,0.16,987,4.4,276,1
5960,12.5,0,0,0,4,12.5,0,0,0,99.91,121.64,0.17,983,2.1,350,0.6
6897,24.3,181,785,908,0,21.2,219,688,856,82.79,22.17,0.18,987,4.4,195,1.1
14676,11.7,75,960,650,0,-2.6,75,960,650,36.84,53.24,0.15,991,0.6,292,4.8
695,6.5,0,0,0,0,6.5,0,0,0,100,106.22,0.15,990,2.1,114,1.2
6279,18,145,859,874,0,8.8,201,715,807,55.04,31.99,0.17,987,1.6,244,4.2
6440,12.3,0,0,0,4,12.3,0,0,0,100,119.22,0.17,992,3.2,162,1
12467,25.6,353,457,725,7,19.2,394,186,545,67.63,35.51,0.16,989,3.2,266,1.3
10579,15.8,0,0,0,0,15.2,0,0,0,96.44,104.61,0.16,992,1.9,77,0.6
7866,26.7,116,820,695,0,16.1,123,792,682,52.22,45.1,0.18,992,2,11,1.7
8405,18.8,0,0,0,7,17.7,0,0,0,93.39,104.1,0.16,983,2.7,279,0.9
14131,13.9,0,0,0,0,13.9,0,0,0,100,118.99,0.15,992,2.2,188,1.3
17082,8.2,50,653,192,4,4.5,69,298,134,77.58,77.46,0.13,981,1,256,3.8
13058,12.4,0,0,0,7,11,0,0,0,91.44,109.38,0.15,984,2.5,245,0.9
16997,3.1,0,0,0,6,2.1,0,0,0,93.29,137.88,0.13,990,1.8,201,1.8
2974,12.1,40,234,64,0,12.1,40,234,64,100,84.09,0.15,979,2.2,228,1.3
16793,2,52,798,277,0,-3.9,53,797,277,64.98,73.66,0.15,990,0.5,79,1.9
6482,18.8,0,0,0,7,17.4,0,0,0,91.84,94.11,0.17,988,2.9,209,1.5
15240,3.6,0,0,0,0,3.6,0,0,0,100,94.06,0.15,989,1.1,268,0.9
2419,-1,0,0,0,6,-2.1,0,0,0,92.56,124.72,0.15,1000,1,27,2
7815,25,106,921,920,0,15.5,106,921,920,55.46,27.92,0.18,992,1.8,313,1.9
13181,18.5,68,889,534,0,7.5,68,889,534,48.6,58.35,0.15,987,1.2,269,2.3
14497,13.7,0,0,0,6,13.3,0,0,0,97.64,111.49,0.15,984,4.8,62,1.4
10143,23.9,0,0,0,7,22.6,0,0,0,92.66,118.69,0.16,984,5.2,229,0.6
10504,28.5,162,763,775,0,18.2,185,694,742,53.83,36.6,0.16,987,3.5,348,1.3
8035,13.2,0,0,0,0,13.1,0,0,0,99.04,98.39,0.17,996,3,88,0.9
4139,17.8,0,0,0,7,17.2,0,0,0,96.38,139.31,0.14,979,3.7,248,2.4
3180,-3,0,0,0,4,-3,0,0,0,100,147.22,0.15,1001,0.5,330,1.1
7182,23.2,128,822,783,3,18.7,261,460,628,76.03,37.16,0.18,986,3.3,226,2.4
8084,13.7,0,0,0,7,13.7,0,0,0,100,93.61,0.16,992,3.2,80,0.6
10181,24.2,0,0,0,4,24.2,0,0,0,100,107.67,0.16,980,5.2,225,1.4
