,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed,Power
6309,2.3,1.17,0.1042,0.6,0.0,0.0,5.0,27.0,4.0,0.0,0.0,1.6,5.0,27.0,4.0,0.385,95.41,91.21,0.93,0.17,993.0,0.9,286.0,1.2,7488.0
6310,3.0,1.18,0.0952,0.6,0.0,0.0,30.0,257.0,50.0,0.0,0.0,1.8,30.0,257.0,50.0,0.384,91.83,85.52,0.93,0.17,993.0,0.9,280.0,1.4,3232.0
6311,4.0,1.18,0.0952,0.6,0.0,0.0,50.0,481.0,134.0,0.0,0.0,1.8,50.0,481.0,134.0,0.384,85.59,79.96,0.93,0.17,993.0,0.9,287.0,1.7,4048.0
6312,4.9,1.18,0.0837,0.6,0.0,0.0,64.0,630.0,235.0,0.0,0.0,1.3,64.0,630.0,235.0,0.383,77.61,74.21,0.93,0.17,994.0,0.9,294.0,2.0,5344.0
6313,5.9,1.18,0.0837,0.6,0.0,0.0,73.0,728.0,341.0,0.0,0.0,1.3,73.0,728.0,341.0,0.382,72.41,68.37,0.92,0.17,994.0,0.9,297.0,2.1,2688.0
6314,6.9,1.17,0.0754,0.6,0.0,0.0,79.0,798.0,448.0,0.0,0.0,0.9,79.0,798.0,448.0,0.381,65.62,62.47,0.92,0.17,994.0,0.9,300.0,2.3,4512.0
6315,7.7,1.17,0.0754,0.6,0.0,0.0,86.0,847.0,553.0,0.0,0.0,0.9,86.0,847.0,553.0,0.38,62.13,56.54,0.92,0.17,994.0,0.9,298.0,2.4,5984.0
6316,8.5,1.14,0.0698,0.6,10.81,8.8,90.0,886.0,652.0,749.0,4.0,0.9,229.0,195.0,353.0,0.379,58.76,50.64,0.92,0.17,994.0,0.9,296.0,2.5,7056.0
6317,9.1,1.14,0.0698,0.6,8.73,8.72,96.0,909.0,741.0,741.0,4.0,0.9,216.0,487.0,562.0,0.379,56.44,44.81,0.92,0.17,994.0,0.9,296.0,2.6,5008.0
6318,9.7,1.13,0.0787,0.6,0.0,0.0,102.0,926.0,821.0,0.0,0.0,1.2,178.0,707.0,727.0,0.378,55.49,39.11,0.92,0.17,994.0,0.9,296.0,2.7,5120.0
6319,10.2,1.13,0.0787,0.6,36.76,9.18,107.0,939.0,889.0,671.0,4.0,1.2,190.0,63.0,242.0,0.378,53.67,33.66,0.93,0.17,994.0,0.9,297.0,2.7,4416.0
6320,10.7,1.13,0.0869,0.6,32.56,8.66,113.0,947.0,944.0,679.0,4.0,1.8,227.0,14.0,239.0,0.379,54.18,28.62,0.93,0.17,994.0,0.9,298.0,2.8,4000.0
6321,11.1,1.13,0.0869,0.6,18.92,7.89,116.0,953.0,985.0,694.0,4.0,1.8,343.0,38.0,378.0,0.379,52.76,24.28,0.93,0.17,994.0,0.9,299.0,2.8,1664.0
6322,11.5,1.12,0.0933,0.6,31.62,7.86,120.0,952.0,1008.0,698.0,4.0,2.4,234.0,13.0,246.0,0.379,53.67,21.11,0.93,0.17,994.0,1.0,301.0,2.8,2608.0
6323,11.8,1.12,0.0933,0.6,41.07,8.08,124.0,947.0,1016.0,704.0,4.0,2.4,175.0,6.0,181.0,0.378,52.62,19.68,0.94,0.17,994.0,1.0,300.0,2.9,2784.0
6324,12.0,1.13,0.1136,0.6,18.86,7.87,130.0,938.0,1009.0,726.0,4.0,2.9,347.0,62.0,405.0,0.378,53.73,20.38,0.94,0.17,993.0,1.0,300.0,2.9,1760.0
6325,12.1,1.13,0.1136,0.6,15.27,7.76,133.0,929.0,988.0,728.0,4.0,2.9,374.0,70.0,438.0,0.378,53.38,23.0,0.95,0.17,993.0,1.0,299.0,2.9,1200.0
6326,12.1,1.14,0.128,0.6,15.31,7.71,135.0,915.0,950.0,713.0,4.0,3.3,353.0,185.0,518.0,0.377,54.77,26.99,0.95,0.17,993.0,1.0,298.0,2.9,576.0
6327,12.1,1.14,0.128,0.6,18.05,7.74,133.0,901.0,899.0,695.0,4.0,3.3,306.0,76.0,371.0,0.376,54.77,31.82,0.95,0.17,993.0,1.0,298.0,2.9,128.0
6328,12.0,1.16,0.1327,0.6,14.15,7.64,131.0,880.0,832.0,683.0,4.0,3.5,320.0,81.0,385.0,0.375,55.97,37.15,0.95,0.17,993.0,1.1,297.0,2.8,0.0
6329,11.9,1.16,0.1327,0.6,12.01,7.09,128.0,853.0,754.0,672.0,4.0,3.5,307.0,100.0,380.0,0.374,56.34,42.77,0.95,0.17,993.0,1.1,297.0,2.7,0.0
6330,11.7,1.19,0.1466,0.6,30.7,7.41,126.0,818.0,667.0,649.0,4.0,3.6,157.0,4.0,160.0,0.373,57.56,48.56,0.96,0.17,993.0,1.1,296.0,2.6,0.0
6331,11.5,1.19,0.1466,0.6,21.24,7.56,119.0,779.0,572.0,643.0,4.0,3.6,171.0,15.0,180.0,0.371,58.32,54.44,0.96,0.17,993.0,1.1,296.0,2.4,0.0
6332,11.2,1.23,0.1506,0.6,7.67,6.91,110.0,728.0,470.0,661.0,4.0,3.8,190.0,137.0,258.0,0.369,60.34,60.36,0.96,0.17,993.0,1.1,295.0,2.2,0.0
6333,10.7,1.23,0.1506,0.6,8.28,5.59,98.0,666.0,366.0,656.0,4.0,3.8,151.0,56.0,174.0,0.368,62.37,66.27,0.96,0.17,993.0,1.1,296.0,1.8,0.0
6334,10.2,1.27,0.145,0.6,5.1,4.98,84.0,581.0,262.0,667.0,4.0,5.0,117.0,94.0,146.0,0.366,70.21,72.13,0.96,0.17,993.0,1.1,296.0,1.4,0.0
6335,10.2,1.27,0.145,0.6,4.24,7.51,65.0,456.0,161.0,655.0,4.0,5.0,76.0,86.0,94.0,0.366,70.21,77.91,0.96,0.17,993.0,1.1,296.0,1.4,0.0
6336,7.7,1.28,0.1416,0.6,6.48,9.96,42.0,278.0,73.0,645.0,4.0,5.7,32.0,25.0,35.0,0.363,86.94,83.54,0.96,0.17,993.0,1.1,304.0,0.7,0.0
6337,7.0,1.28,0.1416,0.6,10.18,6.0,12.0,62.0,13.0,364.0,4.0,5.7,4.0,0.0,4.0,0.361,91.19,88.84,0.95,0.17,993.0,1.1,310.0,0.7,0.0
6338,6.4,1.3,0.1374,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,0.0,0.0,0.0,0.359,88.68,94.6,0.95,0.17,993.0,1.1,316.0,0.7,0.0
6339,6.0,1.3,0.1374,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,0.0,0.0,0.0,0.357,91.15,99.74,0.95,0.17,993.0,1.0,324.0,0.8,0.0
6340,5.7,1.3,0.1388,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.355,89.05,104.59,0.95,0.17,993.0,1.0,332.0,0.8,0.0
6341,5.4,1.3,0.1388,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.355,90.92,109.09,0.95,0.17,993.0,1.0,338.0,0.8,0.0
6342,5.2,1.32,0.1481,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.354,88.87,113.17,0.95,0.17,993.0,1.0,344.0,0.8,0.0
6343,5.0,1.32,0.1481,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.353,90.11,116.73,0.95,0.17,993.0,1.0,349.0,0.8,0.0
6344,4.9,1.34,0.1497,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,0.0,0.353,88.81,119.68,0.95,0.17,993.0,1.0,354.0,0.9,0.0
6345,4.9,1.34,0.1497,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.352,88.81,121.92,0.95,0.17,993.0,1.0,352.0,0.9,0.0
6346,4.8,1.36,0.1435,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.352,88.55,123.37,0.95,0.17,994.0,1.0,351.0,0.9,0.0
6347,4.9,1.36,0.1435,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.351,87.93,123.96,0.95,0.17,994.0,1.0,350.0,0.9,0.0
6348,4.9,1.37,0.1472,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.351,87.19,123.66,0.96,0.17,994.0,1.1,350.0,0.9,32.0
6349,5.2,1.37,0.1472,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,0.0,0.0,0.0,0.35,85.39,122.5,0.96,0.17,994.0,1.1,182.0,0.8,368.0
6350,5.4,1.37,0.1484,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,0.0,0.0,0.0,0.349,83.95,120.51,0.95,0.17,994.0,1.1,15.0,0.7,992.0
6351,5.5,1.37,0.1484,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,0.0,0.0,0.0,0.348,83.37,117.79,0.95,0.17,994.0,1.1,33.0,0.6,2176.0
6352,5.6,1.37,0.1535,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.9,0.0,0.0,0.0,0.348,83.03,114.42,0.96,0.17,994.0,1.2,51.0,0.5,3920.0
6353,5.5,1.37,0.1535,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.9,0.0,0.0,0.0,0.348,83.61,110.51,0.96,0.17,994.0,1.2,65.0,0.5,5824.0
6354,5.4,1.37,0.1562,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.348,84.53,106.14,0.96,0.17,994.0,1.2,80.0,0.4,7056.0
6355,5.4,1.37,0.1562,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.349,84.61,101.4,0.96,0.17,995.0,1.3,107.0,0.4,8144.0
6356,5.4,1.38,0.1619,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.35,84.7,96.34,0.96,0.17,995.0,1.3,134.0,0.3,9104.0
6357,5.4,1.38,0.1619,0.6,1.53,6.12,4.0,17.0,4.0,88.0,7.0,3.0,2.0,0.0,2.0,0.349,84.7,91.04,0.96,0.17,995.0,1.3,152.0,0.3,6064.0
6358,5.5,1.39,0.1639,0.6,11.65,19.74,33.0,188.0,48.0,276.0,6.0,3.6,20.0,0.0,20.0,0.349,87.76,85.37,0.96,0.17,996.0,1.4,170.0,0.4,7456.0
6359,6.1,1.39,0.1639,0.6,11.21,19.64,60.0,378.0,127.0,278.0,6.0,3.6,51.0,4.0,52.0,0.349,84.2,79.8,0.96,0.17,996.0,1.4,179.0,0.5,5824.0
6360,6.7,1.41,0.1704,0.6,4.15,29.2,82.0,513.0,223.0,291.0,7.0,4.3,100.0,170.0,147.0,0.349,84.96,74.06,0.96,0.17,996.0,1.4,188.0,0.6,7040.0
6361,7.9,1.41,0.1704,0.6,1.95,28.11,100.0,607.0,325.0,305.0,7.0,4.4,121.0,387.0,265.0,0.35,78.28,68.22,0.96,0.17,996.0,1.4,201.0,0.7,6304.0
6362,9.1,1.38,0.1796,0.6,0.0,0.0,114.0,675.0,428.0,0.0,0.0,4.0,119.0,636.0,414.0,0.351,70.4,62.32,0.96,0.17,996.0,1.4,215.0,0.7,7024.0
6363,10.4,1.38,0.1796,0.6,0.0,0.0,126.0,729.0,529.0,0.0,0.0,4.0,126.0,729.0,529.0,0.352,64.54,56.4,0.96,0.17,996.0,1.4,230.0,0.9,8880.0
6364,11.6,1.34,0.1811,0.6,0.0,0.0,135.0,771.0,625.0,0.0,0.0,3.8,135.0,771.0,625.0,0.352,58.82,50.5,0.96,0.17,996.0,1.4,245.0,1.0,7776.0
6365,12.3,1.34,0.1811,0.6,0.0,0.0,143.0,803.0,714.0,0.0,0.0,3.8,143.0,803.0,714.0,0.352,56.17,44.66,0.96,0.17,996.0,1.4,251.0,1.1,8160.0
6366,13.0,1.36,0.1828,0.6,0.0,0.0,149.0,828.0,793.0,0.0,0.0,4.0,171.0,766.0,767.0,0.352,54.27,38.95,0.96,0.17,996.0,1.4,258.0,1.2,5728.0
6367,13.6,1.36,0.1828,0.6,0.0,0.0,153.0,849.0,861.0,0.0,0.0,4.0,243.0,637.0,774.0,0.352,52.19,33.49,0.96,0.17,996.0,1.4,263.0,1.3,4672.0
6368,14.1,1.38,0.1798,0.6,5.5,8.98,155.0,865.0,916.0,780.0,3.0,4.5,353.0,421.0,723.0,0.353,52.44,28.43,0.96,0.17,995.0,1.4,267.0,1.4,4256.0
6369,14.6,1.38,0.1798,0.6,6.51,8.61,156.0,878.0,958.0,715.0,3.0,4.5,329.0,488.0,775.0,0.352,50.78,24.07,0.96,0.17,995.0,1.4,271.0,1.5,5472.0
6370,15.0,1.38,0.1669,0.6,6.91,8.28,154.0,888.0,984.0,737.0,3.0,5.0,350.0,467.0,786.0,0.351,51.36,20.87,0.96,0.17,995.0,1.5,274.0,1.6,4432.0
6371,15.4,1.38,0.1669,0.6,8.8,7.98,153.0,892.0,994.0,581.0,4.0,5.0,444.0,206.0,638.0,0.349,50.07,19.43,0.96,0.17,995.0,1.5,276.0,1.6,2800.0
6372,15.7,1.36,0.1569,0.6,4.68,10.02,151.0,894.0,990.0,683.0,3.0,5.5,400.0,401.0,776.0,0.348,50.73,20.14,0.96,0.17,995.0,1.5,278.0,1.7,2000.0
6373,15.9,1.36,0.1569,0.6,5.57,8.32,148.0,890.0,969.0,554.0,4.0,5.5,434.0,300.0,711.0,0.347,50.04,22.79,0.96,0.17,994.0,1.5,280.0,1.7,1312.0
6374,16.1,1.38,0.1567,0.6,5.2,7.8,147.0,880.0,932.0,561.0,4.0,5.8,428.0,269.0,668.0,0.346,50.54,26.8,0.96,0.17,994.0,1.6,281.0,1.7,560.0
6375,16.1,1.38,0.1567,0.6,4.87,8.63,142.0,868.0,881.0,625.0,4.0,5.8,384.0,327.0,662.0,0.346,50.54,31.65,0.96,0.17,994.0,1.6,281.0,1.6,160.0
6376,16.2,1.38,0.155,0.6,7.1,8.62,138.0,852.0,818.0,542.0,4.0,6.0,360.0,257.0,565.0,0.345,50.89,37.0,0.95,0.17,994.0,1.6,282.0,1.5,0.0
6377,16.0,1.38,0.155,0.6,5.46,8.46,132.0,830.0,743.0,580.0,4.0,6.0,341.0,215.0,499.0,0.345,51.49,42.63,0.95,0.17,993.0,1.6,284.0,1.4,0.0
6378,15.9,1.38,0.1531,0.6,4.91,7.48,126.0,802.0,658.0,580.0,4.0,5.9,296.0,229.0,448.0,0.345,51.55,48.43,0.95,0.17,993.0,1.6,286.0,1.3,0.0
6379,15.5,1.38,0.1531,0.6,3.62,6.75,117.0,766.0,564.0,584.0,4.0,5.9,240.0,295.0,412.0,0.345,52.88,54.31,0.95,0.17,993.0,1.6,293.0,1.1,0.0
6380,15.2,1.39,0.1505,0.6,2.2,6.77,107.0,718.0,464.0,682.0,3.0,5.9,176.0,399.0,374.0,0.345,53.94,60.23,0.95,0.17,993.0,1.7,299.0,1.0,0.0
6381,14.7,1.39,0.1505,0.6,5.26,5.46,97.0,652.0,361.0,521.0,4.0,5.9,160.0,156.0,223.0,0.344,55.7,66.13,0.95,0.17,993.0,1.7,314.0,0.7,0.0
6382,14.2,1.38,0.15,0.6,3.61,5.39,83.0,565.0,258.0,573.0,4.0,7.5,118.0,146.0,163.0,0.343,63.96,71.99,0.95,0.17,993.0,1.7,329.0,0.5,0.0
6383,14.2,1.38,0.15,0.6,1.61,7.88,65.0,444.0,159.0,737.0,3.0,7.5,75.0,195.0,116.0,0.343,63.96,77.76,0.95,0.17,993.0,1.7,329.0,0.5,0.0
6384,12.5,1.37,0.1515,0.6,2.72,12.63,42.0,269.0,73.0,547.0,4.0,6.7,40.0,64.0,47.0,0.341,67.85,83.4,0.95,0.17,993.0,1.7,12.0,0.6,0.0
6385,12.0,1.37,0.1515,0.6,4.9,12.54,13.0,60.0,14.0,427.0,4.0,6.7,6.0,0.0,6.0,0.341,70.11,88.71,0.95,0.17,993.0,1.8,23.0,0.7,0.0
6386,11.5,1.37,0.1532,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,0.0,0.0,0.0,0.34,66.28,94.43,0.95,0.17,993.0,1.8,34.0,0.7,0.0
6387,11.3,1.37,0.1532,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,0.0,0.0,0.0,0.339,67.23,99.56,0.95,0.17,994.0,1.8,48.0,0.7,0.0
6388,11.2,1.39,0.1527,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,0.0,0.0,0.0,0.337,65.86,104.41,0.95,0.17,994.0,1.9,61.0,0.7,0.0
6389,10.9,1.39,0.1527,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.336,67.18,108.9,0.95,0.17,994.0,1.9,74.0,0.7,0.0
6390,10.6,1.39,0.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,0.0,0.0,0.0,0.335,66.96,112.96,0.95,0.17,994.0,2.0,87.0,0.8,0.0
6391,10.3,1.39,0.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,0.0,0.0,0.0,0.335,68.31,116.51,0.95,0.17,994.0,2.0,94.0,0.8,0.0
6392,10.0,1.4,0.1484,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,0.0,0.0,0.0,0.334,69.47,119.45,0.95,0.17,994.0,2.1,102.0,0.8,0.0
6393,9.8,1.4,0.1484,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,0.0,0.0,0.0,0.333,70.47,121.68,0.95,0.17,995.0,2.1,116.0,0.8,0.0
6394,9.7,1.41,0.1511,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,0.0,0.0,0.0,0.332,70.6,123.12,0.95,0.17,995.0,2.2,130.0,0.8,0.0
6395,9.5,1.41,0.1511,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,0.0,0.0,0.0,0.331,71.55,123.71,0.95,0.17,995.0,2.3,141.0,0.8,0.0
6396,9.3,1.41,0.1618,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.33,74.36,123.42,0.95,0.17,995.0,2.3,152.0,0.8,0.0
6397,9.2,1.41,0.1618,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.33,74.86,122.25,0.96,0.17,995.0,2.4,155.0,0.8,32.0
6398,9.0,1.41,0.1767,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,0.0,0.0,0.0,0.331,78.21,120.28,0.96,0.17,995.0,2.4,158.0,0.8,176.0
6399,8.8,1.41,0.1767,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,0.0,0.0,0.0,0.331,79.27,117.57,0.96,0.17,995.0,2.4,151.0,0.8,512.0
6400,8.6,1.4,0.197,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.0,0.0,0.0,0.331,82.34,114.21,0.96,0.17,995.0,2.4,145.0,0.8,640.0
6401,8.2,1.4,0.197,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.0,0.0,0.0,0.331,84.59,110.31,0.96,0.17,995.0,2.5,134.0,0.7,656.0
6402,7.9,1.38,0.2226,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.3,0.0,0.0,0.0,0.331,89.38,105.95,0.96,0.17,995.0,2.5,123.0,0.6,720.0
6403,7.7,1.38,0.2226,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.3,0.0,0.0,0.0,0.33,90.6,101.22,0.96,0.17,995.0,2.5,118.0,0.6,736.0
6404,7.5,1.36,0.248,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,0.0,0.0,0.0,0.33,93.4,96.17,0.96,0.17,995.0,2.5,113.0,0.6,1136.0
6405,7.9,1.36,0.248,0.6,14.48,5.68,3.0,8.0,3.0,125.0,4.0,6.5,1.0,0.0,1.0,0.329,90.9,90.88,0.96,0.17,995.0,2.5,113.0,0.8,1344.0
6406,8.3,1.35,0.2667,0.6,24.93,13.43,35.0,113.0,44.0,448.0,4.0,7.1,11.0,0.0,11.0,0.328,91.86,85.22,0.96,0.17,995.0,2.5,113.0,1.0,1376.0
6407,8.7,1.35,0.2667,0.6,20.7,11.02,70.0,262.0,117.0,481.0,4.0,7.1,34.0,12.0,36.0,0.328,89.5,79.66,0.97,0.17,996.0,2.6,112.0,1.3,1136.0
6408,9.1,1.35,0.2877,0.6,88.1,9.31,101.0,382.0,207.0,621.0,4.0,7.5,32.0,36.0,42.0,0.327,89.75,73.92,0.97,0.17,996.0,2.6,111.0,1.6,1424.0
6409,9.7,1.35,0.2877,0.6,68.48,10.2,125.0,477.0,303.0,514.0,4.0,7.5,34.0,0.0,34.0,0.327,86.21,68.09,0.97,0.17,996.0,2.6,110.0,1.8,1520.0
6410,10.2,1.36,0.3013,0.6,62.73,11.65,147.0,547.0,402.0,516.0,4.0,8.2,45.0,0.0,45.0,0.327,87.66,62.19,0.97,0.17,996.0,2.6,109.0,2.0,1456.0
6411,10.7,1.36,0.3013,0.6,83.97,10.18,163.0,604.0,498.0,518.0,4.0,8.2,43.0,0.0,43.0,0.327,84.79,56.27,0.97,0.17,996.0,2.7,111.0,2.2,1040.0
6412,11.2,1.36,0.3077,0.6,63.17,8.6,176.0,649.0,590.0,525.0,4.0,8.7,68.0,0.0,68.0,0.327,84.79,50.36,0.97,0.17,996.0,2.7,113.0,2.4,1392.0
6413,11.5,1.36,0.3077,0.6,58.46,9.14,191.0,678.0,675.0,528.0,4.0,8.7,86.0,0.0,86.0,0.327,83.13,44.51,0.97,0.17,996.0,2.7,114.0,2.4,1200.0
6414,11.9,1.38,0.3399,0.6,49.65,9.29,206.0,695.0,748.0,532.0,4.0,9.3,112.0,0.0,112.0,0.327,84.14,38.8,0.97,0.17,996.0,2.8,115.0,2.5,1152.0
6415,12.2,1.38,0.3399,0.6,52.99,10.25,218.0,711.0,812.0,541.0,4.0,9.3,115.0,0.0,115.0,0.328,82.49,33.32,0.97,0.17,996.0,2.8,116.0,2.4,1680.0
6416,12.6,1.39,0.365,0.6,50.7,9.64,228.0,721.0,863.0,549.0,4.0,9.9,125.0,0.0,125.0,0.328,83.74,28.25,0.97,0.17,996.0,2.8,117.0,2.3,1024.0
6417,12.9,1.39,0.365,0.6,53.89,8.65,232.0,733.0,902.0,560.0,4.0,9.9,121.0,0.0,121.0,0.328,82.03,23.86,0.97,0.17,995.0,2.9,119.0,2.3,976.0
6418,13.3,1.39,0.3609,0.6,40.81,8.0,233.0,741.0,926.0,559.0,4.0,10.5,159.0,5.0,164.0,0.328,83.33,20.64,0.97,0.17,995.0,2.9,121.0,2.3,864.0
6419,13.7,1.39,0.3609,0.6,56.19,7.35,235.0,742.0,936.0,557.0,4.0,10.5,128.0,2.0,130.0,0.328,81.2,19.19,0.97,0.17,995.0,3.0,125.0,2.2,256.0
6420,14.1,1.4,0.3647,0.6,62.28,12.03,235.0,739.0,930.0,508.0,4.0,11.2,122.0,1.0,123.0,0.328,82.45,19.9,0.97,0.17,995.0,3.0,129.0,2.2,736.0
6421,14.5,1.4,0.3647,0.6,44.88,4.23,231.0,734.0,909.0,273.0,8.0,11.1,149.0,4.0,153.0,0.328,80.27,22.57,0.97,0.17,994.0,3.1,132.0,2.2,768.0
6422,14.9,1.39,0.3567,0.6,52.78,12.63,225.0,726.0,874.0,249.0,7.0,11.8,135.0,3.0,138.0,0.328,81.53,26.61,0.97,0.17,994.0,3.1,135.0,2.2,336.0
6423,15.1,1.39,0.3567,0.6,46.42,15.3,215.0,716.0,826.0,272.0,7.0,11.8,140.0,3.0,143.0,0.327,80.49,31.48,0.97,0.17,994.0,3.2,137.0,2.2,48.0
6424,15.3,1.36,0.3314,0.6,34.97,17.49,204.0,703.0,767.0,255.0,7.0,12.3,164.0,4.0,167.0,0.327,82.56,36.84,0.97,0.17,993.0,3.2,138.0,2.2,0.0
6425,15.3,1.36,0.3314,0.6,41.75,15.59,196.0,675.0,694.0,265.0,7.0,12.3,114.0,0.0,114.0,0.327,82.56,42.48,0.97,0.17,993.0,3.3,139.0,2.1,0.0
6426,15.3,1.34,0.3309,0.6,32.71,12.09,185.0,640.0,611.0,276.0,7.0,12.9,111.0,1.0,112.0,0.327,85.81,48.29,0.97,0.17,993.0,3.3,139.0,2.0,0.0
6427,15.2,1.34,0.3309,0.6,22.23,20.43,171.0,602.0,523.0,256.0,7.0,12.9,111.0,1.0,112.0,0.326,86.27,54.17,0.97,0.17,992.0,3.3,136.0,1.8,0.0
6428,15.1,1.34,0.3083,0.6,87.23,27.33,152.0,555.0,429.0,262.0,6.0,13.5,25.0,0.0,25.0,0.325,90.23,60.09,0.97,0.17,992.0,3.4,132.0,1.6,0.0
6429,14.8,1.34,0.3083,0.6,59.35,9.57,131.0,494.0,332.0,269.0,8.0,13.5,24.0,0.0,24.0,0.324,91.98,66.0,0.97,0.17,992.0,3.4,126.0,1.5,0.0
6430,14.5,1.33,0.2784,0.6,40.38,11.5,106.0,417.0,236.0,456.0,4.0,13.8,50.0,0.0,50.0,0.323,95.79,71.85,0.97,0.17,992.0,3.4,119.0,1.3,0.0
6431,14.5,1.33,0.2784,0.6,42.1,12.13,81.0,300.0,145.0,290.0,7.0,13.8,23.0,0.0,23.0,0.323,95.79,77.62,0.97,0.17,992.0,3.4,119.0,1.3,0.0
6432,13.7,1.33,0.2622,0.6,41.26,18.61,47.0,160.0,66.0,287.0,7.0,13.5,10.0,0.0,10.0,0.323,98.85,83.25,0.97,0.17,992.0,3.4,125.0,1.2,0.0
6433,13.4,1.33,0.2622,0.6,25.08,11.43,11.0,29.0,12.0,357.0,4.0,13.4,3.0,0.0,3.0,0.323,100.0,88.57,0.97,0.17,992.0,3.4,134.0,1.1,0.0
6434,13.2,1.3,0.2458,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.2,0.0,0.0,0.0,0.324,100.0,94.27,0.97,0.17,992.0,3.3,144.0,1.1,0.0
6435,13.0,1.3,0.2458,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.324,100.0,99.39,0.96,0.17,992.0,3.3,146.0,1.1,0.0
6436,12.7,1.27,0.232,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.7,0.0,0.0,0.0,0.324,100.0,104.22,0.96,0.17,992.0,3.3,149.0,1.0,0.0
6437,12.6,1.27,0.232,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.6,0.0,0.0,0.0,0.324,100.0,108.71,0.96,0.17,992.0,3.2,152.0,1.0,0.0
6438,12.4,1.26,0.2249,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.4,0.0,0.0,0.0,0.323,100.0,112.76,0.96,0.17,992.0,3.2,155.0,1.0,0.0
6439,12.4,1.26,0.2249,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.4,0.0,0.0,0.0,0.323,100.0,116.3,0.95,0.17,992.0,3.2,158.0,1.0,0.0
6440,12.3,1.26,0.2228,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.3,0.0,0.0,0.0,0.322,100.0,119.22,0.95,0.17,992.0,3.2,162.0,1.0,0.0
